Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
147256,Apple Airpods Headphones,1,2500000,04/29/23 23:27,"Dewi Sartika St, Bandung, Jawa Barat 94016"
147257,USB-C Charging Cable,1,20000,04/29/23 18:50,"Gajah Mada St, Bandung, Jawa Barat 94016"
147258,27in 4K Gaming Monitor,5,6400000,04/19/23 16:23,"Veteran St, Bogor, Jawa Barat 75001"
147259,Bose SoundSport Headphones,5,1500000,04/22/23 19:34,"Dewi Sartika St, Bandung, Jawa Barat 94016"
147260,AA Batteries (4-pack),4,40000,04/17/23 14:16,"Pemuda St, Bogor, Jawa Barat 75001"
147261,Bose SoundSport Headphones,8,1500000,04/10/23 08:27,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
147262,AAA Batteries (4-pack),5,32000,04/28/23 16:59,"Merdeka St, Bandung, Jawa Barat 94016"
147263,Bose SoundSport Headphones,6,1500000,04/01/23 21:34,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
147264,Lightning Charging Cable,3,30000,04/28/23 09:07,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
147265,iPhone,10,18000000,04/11/23 01:49,"Pahlawan St, Cirebon, Jawa Barat 90001"
147266,ThinkPad Laptop,6,15000000,04/13/23 21:40,"Panglima Polin St, Bandung, Jawa Barat 94016"
147267,Apple Airpods Headphones,7,2500000,04/03/23 10:01,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147268,AA Batteries (4-pack),7,40000,04/01/23 13:37,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
147269,27in FHD Monitor,1,3000000,04/20/23 17:36,"Pahlawan St, Bandung, Jawa Barat 94016"
147270,27in FHD Monitor,7,3000000,04/10/23 17:46,"Veteran St, Tangerang, Banten 10001"
147271,Macbook Pro Laptop,4,26000000,04/04/23 14:06,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
147272,Lightning Charging Cable,10,30000,04/03/23 09:56,"Merdeka St, Bogor, Jawa Barat 75001"
147273,USB-C Charging Cable,10,20000,04/01/23 09:58,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
147274,Bose SoundSport Headphones,7,1500000,04/10/23 13:03,"Panglima Polin St, Bekasi, Jawa Barat 30301"
147275,Wired Headphones,10,150000,04/05/23 15:00,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
147276,AAA Batteries (4-pack),2,32000,04/30/23 18:48,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147277,AA Batteries (4-pack),3,40000,04/02/23 21:23,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
147278,AA Batteries (4-pack),9,40000,04/26/23 11:39,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
147279,USB-C Charging Cable,2,20000,04/30/23 08:27,"Jend. Sudirman St, Tangerang, Banten 10001"
147280,Apple Airpods Headphones,8,2500000,04/02/23 16:10,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
147281,27in FHD Monitor,4,3000000,04/25/23 14:54,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
147282,Bose SoundSport Headphones,1,1500000,04/01/23 14:21,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147283,ThinkPad Laptop,5,15000000,04/06/23 09:27,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147284,AA Batteries (4-pack),1,40000,04/23/23 15:12,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
147285,AAA Batteries (4-pack),4,32000,04/01/23 14:37,"Pahlawan St, Bandung, Jawa Barat 94016"
147286,Flatscreen TV,2,4000000,04/16/23 21:59,"M. H. Thamrin St, Depok, Jawa Barat 73301"
147287,AAA Batteries (4-pack),8,32000,04/10/23 06:54,"H. Agus Salim St, Bandung, Jawa Barat 94016"
147288,USB-C Charging Cable,2,20000,04/18/23 21:06,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
147289,AAA Batteries (4-pack),5,32000,04/29/23 08:38,"Dewi Sartika St, Bogor, Jawa Barat 75001"
147290,Bose SoundSport Headphones,6,1500000,04/20/23 17:11,"Panglima Polin St, Bogor, Jawa Barat 75001"
147291,Wired Headphones,4,150000,04/18/23 22:33,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
147292,Macbook Pro Laptop,3,26000000,04/10/23 16:24,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147293,34in Ultrawide Monitor,5,6000000,04/15/23 21:16,"Gajah Mada St, Bandung, Jawa Barat 94016"
147294,Bose SoundSport Headphones,9,1500000,04/01/23 16:54,"Veteran St, Bandung, Jawa Barat 94016"
147295,AAA Batteries (4-pack),4,32000,04/02/23 20:20,"Asia Afrika St, Surabaya, Jawa Timur 97035"
147296,USB-C Charging Cable,4,20000,04/30/23 17:52,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
147297,Wired Headphones,5,150000,04/12/23 16:30,"Asia Tenggara St, Depok, Jawa Barat 73301"
147298,Macbook Pro Laptop,10,26000000,04/09/23 19:30,"Dewi Sartika St, Tangerang, Banten 10001"
147299,Apple Airpods Headphones,2,2500000,04/02/23 17:07,"Gatot Subroto St, Tangerang, Banten 10001"
147300,AA Batteries (4-pack),7,40000,04/30/23 23:47,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
147301,Wired Headphones,4,150000,04/01/23 11:58,"Pemuda St, Bandung, Jawa Barat 94016"
147302,USB-C Charging Cable,8,20000,04/12/23 12:15,"Pahlawan St, Bogor, Jawa Barat 75001"
147303,Wired Headphones,3,150000,04/20/23 22:28,"Pemuda St, Surabaya, Jawa Timur 97035"
147304,20in Monitor,3,2000000,04/10/23 16:49,"Panglima Polin St, Bandung, Jawa Barat 94016"
147305,Lightning Charging Cable,9,30000,04/16/23 10:20,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
147306,AAA Batteries (4-pack),2,32000,04/19/23 19:10,"Pahlawan St, Jakarta, DKI Jakarta 02215"
147307,Google Pixel,1,15000000,04/13/23 14:38,"Imam Bonjol St, Bogor, Jawa Barat 75001"
147308,Bose SoundSport Headphones,3,1500000,04/18/23 21:13,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147309,27in 4K Gaming Monitor,5,6400000,04/02/23 17:16,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
147310,Apple Airpods Headphones,5,2500000,04/14/23 21:52,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
147311,Apple Airpods Headphones,7,2500000,04/09/23 22:11,"Gajah Mada St, Bogor, Jawa Barat 75001"
147312,ThinkPad Laptop,6,15000000,04/19/23 15:22,"Veteran St, Bekasi, Jawa Barat 30301"
147313,AA Batteries (4-pack),7,40000,04/19/23 09:37,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
147314,Lightning Charging Cable,6,30000,04/19/23 15:03,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147315,AAA Batteries (4-pack),5,32000,04/01/23 18:09,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
147316,AA Batteries (4-pack),1,40000,04/06/23 15:19,"Pemuda St, Tangerang, Banten 10001"
147317,34in Ultrawide Monitor,7,6000000,04/08/23 15:07,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
147318,USB-C Charging Cable,7,20000,04/21/23 12:10,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
147319,Flatscreen TV,8,4000000,04/16/23 08:37,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
147320,AAA Batteries (4-pack),4,32000,04/10/23 16:22,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
147321,Bose SoundSport Headphones,8,1500000,04/11/23 17:20,"Merdeka St, Bandung, Jawa Barat 94016"
147322,Lightning Charging Cable,5,30000,04/02/23 11:38,"Veteran St, Cirebon, Jawa Barat 90001"
147323,Lightning Charging Cable,9,30000,04/13/23 07:50,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
147324,Bose SoundSport Headphones,3,1500000,04/10/23 19:39,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
147325,Lightning Charging Cable,7,30000,04/10/23 22:56,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
147326,AA Batteries (4-pack),8,40000,04/18/23 12:40,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
147327,Bose SoundSport Headphones,7,1500000,04/24/23 15:56,"Pahlawan St, Tangerang, Banten 10001"
147328,AAA Batteries (4-pack),2,32000,04/12/23 07:35,"Asia Afrika St, Cirebon, Jawa Barat 90001"
147329,34in Ultrawide Monitor,5,6000000,04/02/23 01:12,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147330,Bose SoundSport Headphones,7,1500000,04/15/23 20:38,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
147331,AAA Batteries (4-pack),6,32000,04/07/23 21:40,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
147332,Wired Headphones,9,150000,04/01/23 21:05,"Gatot Subroto St, Bogor, Jawa Barat 75001"
147332,Bose SoundSport Headphones,8,1500000,04/01/23 21:05,"Gatot Subroto St, Bogor, Jawa Barat 75001"
147333,iPhone,8,18000000,04/15/23 11:43,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
147334,Lightning Charging Cable,4,30000,04/19/23 21:12,"Merdeka St, Cirebon, Jawa Barat 90001"
147335,iPhone,9,18000000,04/11/23 14:40,"Veteran St, Cirebon, Jawa Barat 90001"
147336,Wired Headphones,8,150000,04/03/23 23:28,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
147337,Bose SoundSport Headphones,2,1500000,04/08/23 21:18,"Panglima Polin St, Bandung, Jawa Barat 94016"
147338,USB-C Charging Cable,2,20000,04/23/23 23:40,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
147339,AAA Batteries (4-pack),2,32000,04/06/23 19:59,"Pahlawan St, Tangerang, Banten 10001"
147340,Apple Airpods Headphones,7,2500000,04/17/23 15:10,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
147341,Lightning Charging Cable,8,30000,04/20/23 01:41,"Dewi Sartika St, Depok, Jawa Barat 73301"
147342,Bose SoundSport Headphones,10,1500000,04/07/23 19:08,"Asia Afrika St, Cirebon, Jawa Barat 90001"
147343,USB-C Charging Cable,7,20000,04/02/23 20:18,"Veteran St, Jakarta, DKI Jakarta 02215"
147343,Apple Airpods Headphones,2,2500000,04/02/23 20:18,"Veteran St, Jakarta, DKI Jakarta 02215"
147344,Bose SoundSport Headphones,9,1500000,04/11/23 20:15,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147345,iPhone,2,18000000,04/09/23 17:08,"Panglima Polin St, Bandung, Jawa Barat 94016"
147346,Apple Airpods Headphones,3,2500000,04/22/23 13:38,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
147347,LG Dryer,10,9000000,04/09/23 16:01,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
147348,Apple Airpods Headphones,4,2500000,04/27/23 22:25,"Dewi Sartika St, Bandung, Jawa Barat 94016"
147349,Bose SoundSport Headphones,1,1500000,04/16/23 19:04,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
147350,ThinkPad Laptop,9,15000000,04/03/23 18:21,"Dewi Sartika St, Bandung, Jawa Barat 94016"
147351,USB-C Charging Cable,6,20000,04/04/23 10:39,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
147352,AA Batteries (4-pack),3,40000,04/12/23 14:49,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
147353,Apple Airpods Headphones,2,2500000,04/10/23 01:02,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
147354,Bose SoundSport Headphones,2,1500000,04/01/23 18:00,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
147355,Bose SoundSport Headphones,6,1500000,04/01/23 14:37,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
147356,Macbook Pro Laptop,7,26000000,04/22/23 20:59,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
147357,Wired Headphones,3,150000,04/28/23 22:25,"Dewi Sartika St, Bandung, Jawa Barat 94016"
147358,Wired Headphones,8,150000,04/02/23 16:38,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
147359,AAA Batteries (4-pack),10,32000,04/04/23 00:05,"Panglima Polin St, Cirebon, Jawa Barat 90001"
147360,Lightning Charging Cable,10,30000,04/03/23 09:20,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
147361,USB-C Charging Cable,4,20000,04/24/23 15:27,"Asia Tenggara St, Tangerang, Banten 10001"
147362,ThinkPad Laptop,1,15000000,04/17/23 12:14,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147363,iPhone,8,18000000,04/01/23 21:40,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
147364,27in FHD Monitor,5,3000000,04/05/23 20:17,"Merdeka St, Cirebon, Jawa Barat 90001"
147365,AAA Batteries (4-pack),1,32000,04/23/23 14:12,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147366,USB-C Charging Cable,3,20000,04/16/23 07:32,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
147367,Apple Airpods Headphones,1,2500000,04/09/23 16:06,"Merdeka St, Bandung, Jawa Barat 94016"
147368,34in Ultrawide Monitor,4,6000000,04/28/23 12:42,"M. H. Thamrin St, Depok, Jawa Barat 73301"
147369,Wired Headphones,4,150000,04/08/23 23:40,"Pahlawan St, Bekasi, Jawa Barat 30301"
147370,AA Batteries (4-pack),8,40000,04/02/23 05:43,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
147371,Google Pixel,10,15000000,04/01/23 10:03,"Merdeka St, Semarang, Jawa Tengah 98101"
147372,Apple Airpods Headphones,4,2500000,04/10/23 01:25,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
147373,Lightning Charging Cable,7,30000,04/23/23 17:13,"Pahlawan St, Bandung, Jawa Barat 94016"
147374,USB-C Charging Cable,8,20000,04/24/23 13:34,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
147375,USB-C Charging Cable,7,20000,04/26/23 16:27,"Asia Afrika St, Semarang, Jawa Tengah 98101"
147376,Lightning Charging Cable,10,30000,04/17/23 22:01,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
147377,Wired Headphones,10,150000,04/12/23 15:35,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
147378,Bose SoundSport Headphones,4,1500000,04/08/23 06:31,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
147379,Lightning Charging Cable,10,30000,04/14/23 23:36,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
147380,20in Monitor,10,2000000,04/26/23 14:31,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147381,Wired Headphones,7,150000,04/08/23 13:34,"Pemuda St, Cirebon, Jawa Barat 90001"
147382,Apple Airpods Headphones,10,2500000,04/30/23 21:00,"Veteran St, Jakarta, DKI Jakarta 02215"
147383,27in FHD Monitor,10,3000000,04/10/23 21:54,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
147384,27in FHD Monitor,10,3000000,04/24/23 22:26,"Gatot Subroto St, Surabaya, Jawa Timur 97035"
147385,Apple Airpods Headphones,3,2500000,04/24/23 21:35,"Asia Afrika St, Bandung, Jawa Barat 94016"
147386,Macbook Pro Laptop,7,26000000,04/02/23 20:43,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
147387,Apple Airpods Headphones,3,2500000,04/23/23 16:56,"Merdeka St, Tangerang, Banten 10001"
147388,Apple Airpods Headphones,2,2500000,04/07/23 14:16,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
147389,USB-C Charging Cable,4,20000,04/29/23 19:48,"H. Agus Salim St, Tangerang, Banten 10001"
147390,20in Monitor,8,2000000,04/03/23 12:21,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
147391,USB-C Charging Cable,8,20000,04/09/23 12:55,"Gatot Subroto St, Tangerang, Banten 10001"
147392,AA Batteries (4-pack),7,40000,04/30/23 15:56,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
147393,Apple Airpods Headphones,8,2500000,04/07/23 16:23,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
147394,Flatscreen TV,1,4000000,04/19/23 19:30,"Veteran St, Jakarta, DKI Jakarta 02215"
147395,AAA Batteries (4-pack),7,32000,04/01/23 18:56,"Gatot Subroto St, Tangerang, Banten 10001"
147396,Macbook Pro Laptop,3,26000000,04/13/23 22:57,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
147397,20in Monitor,7,2000000,04/02/23 20:24,"Gajah Mada St, Surabaya, Jawa Timur 97035"
147398,27in FHD Monitor,7,3000000,04/19/23 18:30,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
147399,AAA Batteries (4-pack),7,32000,04/20/23 14:16,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
147400,Wired Headphones,1,150000,04/25/23 22:31,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
147401,Wired Headphones,10,150000,04/26/23 19:05,"Pahlawan St, Surabaya, Jawa Timur 97035"
147402,Bose SoundSport Headphones,5,1500000,04/25/23 21:57,"Pemuda St, Bekasi, Jawa Barat 30301"
147403,ThinkPad Laptop,1,15000000,04/15/23 13:37,"Panglima Polin St, Depok, Jawa Barat 73301"
147404,USB-C Charging Cable,9,20000,04/05/23 14:25,"Kebon Sirih St, Bogor, Jawa Barat 75001"
147405,AA Batteries (4-pack),1,40000,04/21/23 12:21,"Veteran St, Bogor, Jawa Barat 75001"
147406,Apple Airpods Headphones,5,2500000,04/17/23 22:42,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
147407,Flatscreen TV,4,4000000,04/13/23 18:10,"Merdeka St, Surabaya, Jawa Timur 97035"
147408,AA Batteries (4-pack),8,40000,04/21/23 13:33,"Imam Bonjol St, Bogor, Jawa Barat 75001"
147409,Apple Airpods Headphones,3,2500000,04/09/23 21:30,"Pahlawan St, Bandung, Jawa Barat 94016"
147410,Google Pixel,8,15000000,04/12/23 15:24,"Jend. Sudirman St, Tangerang, Banten 10001"
147411,AA Batteries (4-pack),10,40000,04/10/23 12:58,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
147412,Wired Headphones,3,150000,04/19/23 17:50,"Jend. Sudirman St, Tangerang, Banten 10001"
147413,Bose SoundSport Headphones,3,1500000,04/03/23 05:59,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
147414,34in Ultrawide Monitor,3,6000000,04/11/23 21:00,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
147415,34in Ultrawide Monitor,9,6000000,04/04/23 20:27,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
147416,AA Batteries (4-pack),9,40000,04/20/23 20:09,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
147417,Bose SoundSport Headphones,10,1500000,04/25/23 12:29,"Pahlawan St, Surabaya, Jawa Timur 97035"
147418,AAA Batteries (4-pack),10,32000,04/23/23 14:31,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
147419,Flatscreen TV,7,4000000,04/06/23 15:56,"Panglima Polin St, Semarang, Jawa Tengah 98101"
147420,20in Monitor,9,2000000,04/02/23 13:28,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
147421,Apple Airpods Headphones,10,2500000,04/02/23 08:47,"Veteran St, Semarang, Jawa Tengah 98101"
147422,ThinkPad Laptop,4,15000000,04/08/23 21:37,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
147423,USB-C Charging Cable,5,20000,04/29/23 20:58,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147424,Wired Headphones,1,150000,04/28/23 22:01,"Pemuda St, Jakarta, DKI Jakarta 02215"
147425,27in 4K Gaming Monitor,4,6400000,04/01/23 17:08,"Merdeka St, Bandung, Jawa Barat 94016"
147426,AA Batteries (4-pack),9,40000,04/15/23 00:38,"Dewi Sartika St, Tangerang, Banten 10001"
147427,Wired Headphones,9,150000,04/04/23 20:26,"Asia Tenggara St, Bandung, Jawa Barat 94016"
147428,AAA Batteries (4-pack),8,32000,04/13/23 09:29,"Kebon Sirih St, Yogyakarta, DIY Yogyakarta 04101"
147429,iPhone,2,18000000,04/21/23 13:32,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147429,Apple Airpods Headphones,9,2500000,04/21/23 13:32,"Gatot Subroto St, Bandung, Jawa Barat 94016"
147430,USB-C Charging Cable,6,20000,04/20/23 23:29,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147431,Lightning Charging Cable,10,30000,04/05/23 20:40,"Panglima Polin St, Bandung, Jawa Barat 94016"
147432,AA Batteries (4-pack),3,40000,04/18/23 01:57,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
147433,27in FHD Monitor,8,3000000,04/26/23 07:50,"Gajah Mada St, Tangerang, Banten 10001"
147434,27in 4K Gaming Monitor,5,6400000,04/16/23 13:47,"Gajah Mada St, Bekasi, Jawa Barat 30301"
147435,Lightning Charging Cable,7,30000,04/21/23 14:54,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
147436,AA Batteries (4-pack),7,40000,04/15/23 17:50,"Asia Afrika St, Bogor, Jawa Barat 75001"
147437,Macbook Pro Laptop,5,26000000,04/01/23 14:40,"Pahlawan St, Bandung, Jawa Barat 94016"
147438,27in 4K Gaming Monitor,10,6400000,04/18/23 20:15,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
147439,Lightning Charging Cable,8,30000,04/18/23 12:07,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
147440,Xiaomi Phone,3,8000000,04/01/23 14:22,"Imam Bonjol St, Bandung, Jawa Barat 94016"
147441,Lightning Charging Cable,3,30000,04/28/23 12:56,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
147442,AA Batteries (4-pack),8,40000,04/10/23 22:03,"Pahlawan St, Cirebon, Jawa Barat 90001"
147443,AAA Batteries (4-pack),8,32000,04/28/23 12:21,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
147444,20in Monitor,3,2000000,04/21/23 20:31,"Panglima Polin St, Bandung, Jawa Barat 94016"
147445,Lightning Charging Cable,9,30000,04/16/23 15:21,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
147446,AA Batteries (4-pack),6,40000,04/19/23 22:16,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
147447,Apple Airpods Headphones,10,2500000,04/02/23 04:18,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
147448,Lightning Charging Cable,2,30000,04/13/23 22:12,"Veteran St, Jakarta, DKI Jakarta 02215"
147449,Flatscreen TV,7,4000000,04/09/23 20:26,"Soekarno Hatta St, Depok, Jawa Barat 73301"
147450,USB-C Charging Cable,2,20000,04/27/23 21:33,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
147451,Apple Airpods Headphones,4,2500000,04/17/23 19:27,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
147452,AAA Batteries (4-pack),4,32000,04/18/23 15:11,"Kebon Sirih St, Depok, Jawa Barat 73301"
147453,Macbook Pro Laptop,2,26000000,04/21/23 17:11,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
147454,Lightning Charging Cable,3,30000,04/27/23 11:09,"Kebon Sirih St, Bandung, Jawa Barat 94016"
147455,USB-C Charging Cable,4,20000,04/10/23 22:06,"M. H. Thamrin St, Depok, Jawa Barat 73301"
147456,34in Ultrawide Monitor,9,6000000,04/19/23 21:56,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
147457,Apple Airpods Headphones,2,2500000,04/07/23 18:43,"Asia Afrika St, Cirebon, Jawa Barat 90001"
147458,AA Batteries (4-pack),2,40000,04/20/23 15:29,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
147459,Flatscreen TV,3,4000000,04/27/23 22:04,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
147460,Apple Airpods Headphones,4,2500000,04/26/23 08:54,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
147461,Lightning Charging Cable,1,30000,04/12/23 11:16,"Veteran St, Yogyakarta, DIY Yogyakarta 04101"
147462,27in 4K Gaming Monitor,1,6400000,04/29/23 15:47,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
147463,27in FHD Monitor,9,3000000,04/04/23 20:38,"Panglima Polin St, Bandung, Jawa Barat 94016"
147464,34in Ultrawide Monitor,9,6000000,04/04/23 02:23,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
147465,iPhone,8,18000000,04/28/23 20:09,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
147466,Bose SoundSport Headphones,2,1500000,04/21/23 11:28,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
147467,34in Ultrawide Monitor,8,6000000,04/29/23 14:18,"Pemuda St, Bandung, Jawa Barat 94016"
147468,ThinkPad Laptop,10,15000000,04/04/23 08:47,"Asia Tenggara St, Tangerang, Banten 10001"
147469,Google Pixel,4,15000000,04/08/23 21:31,"Gajah Mada St, Semarang, Jawa Tengah 98101"
