Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
141466,Bose SoundSport Headphones,8,1500000,01/07/23 23:31,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
141467,Bose SoundSport Headphones,4,1500000,01/12/23 16:04,"Gajah Mada St, Bandung, Jawa Barat 94016"
141468,27in 4K Gaming Monitor,9,6400000,01/10/23 21:52,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
141469,27in 4K Gaming Monitor,5,6400000,02/01/23 00:08,"Jend. Sudirman St, Tangerang, Banten 10001"
141470,Google Pixel,4,15000000,01/08/23 13:45,"Gajah Mada St, Surabaya, Jawa Timur 97035"
141471,AAA Batteries (4-pack),10,32000,01/01/23 13:10,"Pemuda St, Cirebon, Jawa Barat 90001"
141472,Apple Airpods Headphones,8,2500000,01/25/23 13:44,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
141473,20in Monitor,9,2000000,01/28/23 20:37,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
141474,Lightning Charging Cable,1,30000,01/29/23 01:02,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
141475,Lightning Charging Cable,2,30000,01/19/23 19:43,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141476,AAA Batteries (4-pack),5,32000,01/23/23 10:13,"Veteran St, Bekasi, Jawa Barat 30301"
141477,Wired Headphones,4,150000,01/06/23 18:07,"Merdeka St, Bandung, Jawa Barat 94016"
141478,USB-C Charging Cable,1,20000,01/04/23 18:12,"Panglima Polin St, Bandung, Jawa Barat 94016"
141479,USB-C Charging Cable,5,20000,01/23/23 12:23,"H. Agus Salim St, Tangerang, Banten 10001"
141480,AA Batteries (4-pack),3,40000,01/28/23 14:47,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141481,Lightning Charging Cable,2,30000,01/10/23 08:55,"Merdeka St, Bandung, Jawa Barat 94016"
141482,Lightning Charging Cable,3,30000,01/07/23 20:21,"Gajah Mada St, Bekasi, Jawa Barat 30301"
141483,Google Pixel,8,15000000,01/08/23 19:17,"Pemuda St, Cirebon, Jawa Barat 90001"
141484,AA Batteries (4-pack),1,40000,01/02/23 22:06,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
141485,AAA Batteries (4-pack),5,32000,01/23/23 18:54,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
141486,Lightning Charging Cable,3,30000,01/22/23 14:51,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
141487,AAA Batteries (4-pack),6,32000,01/07/23 06:40,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
141488,27in FHD Monitor,4,3000000,01/15/23 21:11,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
141489,Wired Headphones,8,150000,01/28/23 23:17,"Merdeka St, Jakarta, DKI Jakarta 02215"
141490,Lightning Charging Cable,4,30000,01/18/23 19:52,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
141491,Apple Airpods Headphones,10,2500000,01/27/23 14:26,"Asia Afrika St, Tangerang, Banten 10001"
141492,Apple Airpods Headphones,2,2500000,01/26/23 16:42,"Merdeka St, Bandung, Jawa Barat 94016"
141493,AAA Batteries (4-pack),4,32000,01/19/23 18:48,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
141494,USB-C Charging Cable,8,20000,01/16/23 14:29,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
141495,AA Batteries (4-pack),5,40000,01/07/23 18:19,"Gajah Mada St, Bandung, Jawa Barat 94016"
141496,AAA Batteries (4-pack),10,32000,01/28/23 22:55,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
141497,Apple Airpods Headphones,10,2500000,01/22/23 01:25,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
141498,AAA Batteries (4-pack),4,32000,01/31/23 22:40,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
141499,USB-C Charging Cable,6,20000,01/05/23 12:12,"Gajah Mada St, Surabaya, Jawa Timur 97035"
141500,Bose SoundSport Headphones,5,1500000,01/04/23 11:39,"Asia Afrika St, Bandung, Jawa Barat 94016"
141501,AAA Batteries (4-pack),10,32000,01/30/23 13:42,"Veteran St, Cirebon, Jawa Barat 90001"
,,,,,
141502,Apple Airpods Headphones,2,2500000,01/07/23 10:57,"H. Agus Salim St, Bandung, Jawa Barat 94016"
141503,27in FHD Monitor,5,3000000,01/01/23 10:24,"Merdeka St, Bandung, Jawa Barat 94016"
141504,USB-C Charging Cable,8,20000,01/02/23 00:38,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
141505,USB-C Charging Cable,8,20000,01/25/23 09:58,"Gajah Mada St, Bekasi, Jawa Barat 30301"
141506,Lightning Charging Cable,9,30000,01/16/23 11:10,"Pemuda St, Bandung, Jawa Barat 94016"
141507,AAA Batteries (4-pack),4,32000,01/26/23 09:33,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
141508,USB-C Charging Cable,6,20000,01/13/23 16:59,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
141509,Flatscreen TV,10,4000000,01/27/23 12:53,"Hayam Wuruk St, Tangerang, Banten 10001"
141510,USB-C Charging Cable,5,20000,01/27/23 20:17,"Jend. Sudirman St, Tangerang, Banten 10001"
141511,Bose SoundSport Headphones,8,1500000,01/16/23 05:57,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
141512,Lightning Charging Cable,1,30000,01/18/23 12:22,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
141513,iPhone,7,18000000,01/31/23 02:14,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
141513,Lightning Charging Cable,10,30000,01/31/23 02:14,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
141514,Macbook Pro Laptop,8,26000000,01/30/23 11:10,"Pemuda St, Tangerang, Banten 10001"
141515,USB-C Charging Cable,7,20000,01/04/23 21:28,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
141516,Apple Airpods Headphones,5,2500000,01/17/23 14:12,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
141517,AAA Batteries (4-pack),10,32000,01/15/23 07:10,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
141518,AAA Batteries (4-pack),8,32000,01/02/23 15:52,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
141519,Lightning Charging Cable,4,30000,01/03/23 12:32,"Kebon Sirih St, Bandung, Jawa Barat 94016"
141520,AA Batteries (4-pack),8,40000,01/29/23 20:36,"Panglima Polin St, Bandung, Jawa Barat 94016"
141521,AA Batteries (4-pack),1,40000,01/28/23 05:36,"Soekarno Hatta St, Surabaya, Jawa Timur 97035"
141522,Apple Airpods Headphones,7,2500000,01/27/23 16:19,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
141523,AA Batteries (4-pack),3,40000,01/01/23 14:58,"Merdeka St, Yogyakarta, DIY Yogyakarta 04101"
141524,Wired Headphones,10,150000,01/04/23 03:19,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141525,Google Pixel,2,15000000,01/22/23 22:36,"Veteran St, Tangerang, Banten 10001"
141526,27in FHD Monitor,5,3000000,01/16/23 15:01,"Asia Afrika St, Bekasi, Jawa Barat 30301"
141527,Lightning Charging Cable,7,30000,01/25/23 05:40,"Pahlawan St, Bekasi, Jawa Barat 30301"
141528,USB-C Charging Cable,1,20000,01/02/23 16:32,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
141529,ThinkPad Laptop,7,15000000,01/26/23 18:09,"Asia Afrika St, Cirebon, Jawa Barat 90001"
141530,USB-C Charging Cable,3,20000,01/21/23 00:37,"Merdeka St, Jakarta, DKI Jakarta 02215"
141531,Bose SoundSport Headphones,10,1500000,01/06/23 21:29,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
141532,27in 4K Gaming Monitor,10,6400000,01/08/23 14:26,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141533,34in Ultrawide Monitor,6,6000000,01/27/23 20:26,"Panglima Polin St, Bandung, Jawa Barat 94016"
141534,AA Batteries (4-pack),5,40000,01/26/23 13:35,"Gajah Mada St, Bogor, Jawa Barat 75001"
141535,27in 4K Gaming Monitor,5,6400000,01/10/23 10:56,"Pemuda St, Tangerang, Banten 10001"
141536,Wired Headphones,6,150000,01/20/23 22:57,"Pahlawan St, Surabaya, Jawa Timur 97035"
141537,USB-C Charging Cable,8,20000,01/07/23 16:13,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
141538,USB-C Charging Cable,5,20000,01/25/23 23:09,"Ir. H. Juanda St, Tangerang, Banten 10001"
141539,AAA Batteries (4-pack),2,32000,01/14/23 20:21,"Veteran St, Cirebon, Jawa Barat 90001"
141540,iPhone,1,18000000,01/11/23 18:47,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141541,Lightning Charging Cable,10,30000,01/06/23 10:58,"Veteran St, Bekasi, Jawa Barat 30301"
141542,ThinkPad Laptop,8,15000000,01/17/23 01:35,"Veteran St, Tangerang, Banten 10001"
141543,Apple Airpods Headphones,10,2500000,01/04/23 08:40,"Merdeka St, Cirebon, Jawa Barat 90001"
141544,USB-C Charging Cable,10,20000,01/15/23 11:10,"Veteran St, Bogor, Jawa Barat 75001"
141545,Bose SoundSport Headphones,4,1500000,01/26/23 19:55,"Pemuda St, Semarang, Jawa Tengah 98101"
141546,Wired Headphones,6,150000,01/20/23 21:28,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
141547,Lightning Charging Cable,2,30000,01/10/23 22:39,"Pemuda St, Tangerang, Banten 10001"
141548,AA Batteries (4-pack),7,40000,01/22/23 00:08,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
141549,Xiaomi Phone,2,8000000,01/03/23 20:20,"Soekarno Hatta St, Tangerang, Banten 10001"
141550,AA Batteries (4-pack),10,40000,01/20/23 14:10,"Pemuda St, Tangerang, Banten 10001"
141551,AA Batteries (4-pack),8,40000,01/28/23 18:24,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
141552,Macbook Pro Laptop,4,26000000,01/06/23 13:44,"Merdeka St, Tangerang, Banten 10001"
141553,USB-C Charging Cable,3,20000,01/17/23 16:13,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
141554,Bose SoundSport Headphones,2,1500000,01/16/23 20:34,"Kebon Sirih St, Surabaya, Jawa Timur 97035"
141555,Bose SoundSport Headphones,7,1500000,01/23/23 23:39,"Hayam Wuruk St, Cirebon, Jawa Barat 90001"
141556,AAA Batteries (4-pack),3,32000,01/06/23 08:56,"Gajah Mada St, Bekasi, Jawa Barat 30301"
141557,Lightning Charging Cable,2,30000,01/02/23 03:14,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
141558,Lightning Charging Cable,2,30000,01/26/23 15:51,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
141559,AAA Batteries (4-pack),9,32000,01/24/23 15:13,"H. Agus Salim St, Tangerang, Banten 10001"
141560,Bose SoundSport Headphones,9,1500000,01/06/23 19:20,"Asia Afrika St, Semarang, Jawa Tengah 98101"
141561,ThinkPad Laptop,10,15000000,01/01/23 18:54,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
141562,20in Monitor,2,2000000,01/10/23 12:33,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141563,Lightning Charging Cable,5,30000,01/31/23 01:27,"Veteran St, Bogor, Jawa Barat 75001"
141564,iPhone,6,18000000,01/25/23 14:14,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141565,27in FHD Monitor,6,3000000,01/21/23 19:00,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
141566,AAA Batteries (4-pack),5,32000,01/21/23 18:38,"Gatot Subroto St, Depok, Jawa Barat 73301"
141567,Wired Headphones,3,150000,01/28/23 11:58,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141568,Lightning Charging Cable,8,30000,01/11/23 20:39,"Asia Tenggara St, Bandung, Jawa Barat 94016"
141569,AA Batteries (4-pack),6,40000,01/08/23 15:03,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
141570,AA Batteries (4-pack),7,40000,01/08/23 12:10,"Asia Afrika St, Cirebon, Jawa Barat 90001"
141571,AA Batteries (4-pack),6,40000,01/29/23 07:09,"Gajah Mada St, Semarang, Jawa Tengah 98101"
141572,Wired Headphones,1,150000,01/25/23 20:15,"Pemuda St, Surabaya, Jawa Timur 97035"
141573,AAA Batteries (4-pack),10,32000,01/28/23 23:34,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
141574,Google Pixel,2,15000000,01/12/23 17:42,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
141575,Apple Airpods Headphones,6,2500000,01/18/23 15:55,"Pangeran Diponegoro St, Tangerang, Banten 10001"
141576,Apple Airpods Headphones,7,2500000,01/16/23 10:28,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
141577,Bose SoundSport Headphones,1,1500000,01/14/23 19:37,"Pemuda St, Tangerang, Banten 10001"
141578,Lightning Charging Cable,8,30000,01/22/23 21:42,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141579,27in FHD Monitor,2,3000000,01/06/23 21:10,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
141580,AA Batteries (4-pack),4,40000,01/25/23 12:53,"Veteran St, Cirebon, Jawa Barat 90001"
141581,AA Batteries (4-pack),1,40000,01/11/23 20:46,"Asia Afrika St, Cirebon, Jawa Barat 90001"
141582,USB-C Charging Cable,7,20000,01/14/23 20:07,"Panglima Polin St, Surabaya, Jawa Timur 97035"
141583,27in FHD Monitor,2,3000000,01/30/23 19:51,"Merdeka St, Bogor, Jawa Barat 75001"
141584,Flatscreen TV,10,4000000,01/28/23 14:44,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
141585,AA Batteries (4-pack),2,40000,01/13/23 10:35,"Pemuda St, Surabaya, Jawa Timur 97035"
141586,AA Batteries (4-pack),2,40000,01/21/23 14:03,"Asia Tenggara St, Depok, Jawa Barat 73301"
141587,USB-C Charging Cable,9,20000,01/20/23 19:16,"Gajah Mada St, Semarang, Jawa Tengah 98101"
141588,Bose SoundSport Headphones,7,1500000,01/15/23 22:38,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
141589,AAA Batteries (4-pack),4,32000,01/29/23 09:38,"Gatot Subroto St, Bogor, Jawa Barat 75001"
141589,Apple Airpods Headphones,5,2500000,01/29/23 09:38,"Gatot Subroto St, Bogor, Jawa Barat 75001"
141590,ThinkPad Laptop,9,15000000,01/24/23 06:58,"Dewi Sartika St, Depok, Jawa Barat 73301"
141591,34in Ultrawide Monitor,3,6000000,01/30/23 18:07,"Jend. Ahmad Yani St, Semarang, Jawa Tengah 98101"
141592,AA Batteries (4-pack),2,40000,01/25/23 19:52,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
141593,Wired Headphones,2,150000,01/29/23 20:27,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
141594,Lightning Charging Cable,7,30000,01/24/23 13:11,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
141595,Macbook Pro Laptop,8,26000000,01/10/23 14:03,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
141596,27in FHD Monitor,2,3000000,01/23/23 12:22,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
141597,Lightning Charging Cable,1,30000,01/21/23 06:29,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141597,AAA Batteries (4-pack),7,32000,01/21/23 06:29,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141598,27in 4K Gaming Monitor,4,6400000,01/06/23 16:54,"Pahlawan St, Cirebon, Jawa Barat 90001"
141599,AA Batteries (4-pack),2,40000,01/05/23 20:03,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
141600,Lightning Charging Cable,4,30000,01/22/23 11:55,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
141601,AAA Batteries (4-pack),10,32000,01/26/23 15:15,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
141601,Wired Headphones,2,150000,01/26/23 15:15,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
141602,AAA Batteries (4-pack),2,32000,01/10/23 18:22,"Gatot Subroto St, Tangerang, Banten 10001"
141603,34in Ultrawide Monitor,9,6000000,01/16/23 14:06,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
141604,AAA Batteries (4-pack),2,32000,01/17/23 09:39,"Asia Tenggara St, Tangerang, Banten 10001"
141605,Wired Headphones,7,150000,01/15/23 20:57,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
141606,AAA Batteries (4-pack),10,32000,01/28/23 21:09,"Veteran St, Bandung, Jawa Barat 94016"
141607,AA Batteries (4-pack),5,40000,01/02/23 16:03,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
141608,AA Batteries (4-pack),4,40000,01/07/23 11:31,"Merdeka St, Jakarta, DKI Jakarta 02215"
141609,AAA Batteries (4-pack),3,32000,01/15/23 10:41,"Gajah Mada St, Bandung, Jawa Barat 94016"
141610,iPhone,6,18000000,01/04/23 14:36,"Veteran St, Surabaya, Jawa Timur 97035"
141611,27in FHD Monitor,1,3000000,01/02/23 20:06,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
141612,USB-C Charging Cable,10,20000,01/31/23 18:18,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
141613,Google Pixel,10,15000000,01/15/23 05:48,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
141614,Apple Airpods Headphones,1,2500000,01/31/23 08:22,"Imam Bonjol St, Depok, Jawa Barat 73301"
141615,AA Batteries (4-pack),4,40000,01/08/23 15:16,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
141616,AA Batteries (4-pack),3,40000,01/16/23 16:48,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
141617,Lightning Charging Cable,9,30000,01/29/23 12:47,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
141618,AAA Batteries (4-pack),5,32000,01/29/23 14:05,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
141619,Flatscreen TV,1,4000000,01/12/23 22:53,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
141620,Wired Headphones,9,150000,01/19/23 11:03,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
141621,Bose SoundSport Headphones,2,1500000,01/29/23 17:42,"Asia Afrika St, Cirebon, Jawa Barat 90001"
141622,Lightning Charging Cable,4,30000,01/06/23 10:25,"Jend. Ahmad Yani St, Bogor, Jawa Barat 75001"
141623,AAA Batteries (4-pack),3,32000,01/13/23 20:35,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141624,Macbook Pro Laptop,10,26000000,01/21/23 22:26,"Dewi Sartika St, Bandung, Jawa Barat 94016"
141625,AAA Batteries (4-pack),9,32000,01/09/23 18:32,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
141626,USB-C Charging Cable,5,20000,01/24/23 20:13,"Panglima Polin St, Bandung, Jawa Barat 94016"
141627,USB-C Charging Cable,9,20000,01/29/23 09:58,"Veteran St, Semarang, Jawa Tengah 98101"
141628,AAA Batteries (4-pack),8,32000,01/11/23 19:00,"Pahlawan St, Bandung, Jawa Barat 94016"
141629,AA Batteries (4-pack),6,40000,01/19/23 17:19,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
141630,Lightning Charging Cable,6,30000,01/31/23 20:36,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
141631,USB-C Charging Cable,1,20000,01/23/23 20:27,"Veteran St, Bogor, Jawa Barat 75001"
141632,AAA Batteries (4-pack),6,32000,01/15/23 22:56,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
141633,Google Pixel,10,15000000,01/07/23 14:33,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
141634,27in FHD Monitor,7,3000000,01/11/23 20:16,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
141635,AAA Batteries (4-pack),10,32000,01/10/23 19:28,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141636,AAA Batteries (4-pack),5,32000,01/28/23 12:56,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
141637,Wired Headphones,1,150000,01/04/23 08:36,"Dewi Sartika St, Tangerang, Banten 10001"
141638,27in FHD Monitor,8,3000000,01/14/23 21:57,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
141639,Wired Headphones,1,150000,01/29/23 21:47,"Panglima Polin St, Jakarta, DKI Jakarta 02215"
141640,Wired Headphones,10,150000,01/24/23 19:56,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
141641,AAA Batteries (4-pack),7,32000,01/14/23 09:07,"H. Agus Salim St, Bandung, Jawa Barat 94016"
141642,USB-C Charging Cable,1,20000,01/12/23 20:37,"Pahlawan St, Tangerang, Banten 10001"
141643,iPhone,6,18000000,01/18/23 17:42,"Gajah Mada St, Bandung, Jawa Barat 94016"
141643,Wired Headphones,9,150000,01/18/23 17:42,"Gajah Mada St, Bandung, Jawa Barat 94016"
141644,AAA Batteries (4-pack),1,32000,01/05/23 20:15,"Merdeka St, Cirebon, Jawa Barat 90001"
141645,Wired Headphones,5,150000,01/12/23 23:32,"Gajah Mada St, Bekasi, Jawa Barat 30301"
141646,USB-C Charging Cable,3,20000,01/28/23 22:02,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
,,,,,
141647,Wired Headphones,3,150000,01/31/23 14:41,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141648,Apple Airpods Headphones,4,2500000,01/17/23 23:29,"Asia Tenggara St, Bandung, Jawa Barat 94016"
141649,27in FHD Monitor,4,3000000,01/09/23 12:16,"Dewi Sartika St, Tangerang, Banten 10001"
141650,iPhone,1,18000000,01/14/23 17:26,"Gajah Mada St, Semarang, Jawa Tengah 98101"
141650,Wired Headphones,6,150000,01/14/23 17:26,"Gajah Mada St, Semarang, Jawa Tengah 98101"
141651,USB-C Charging Cable,7,20000,01/28/23 12:39,"Gatot Subroto St, Bandung, Jawa Barat 94016"
141652,27in FHD Monitor,6,3000000,01/10/23 16:08,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
141653,Apple Airpods Headphones,1,2500000,01/27/23 08:40,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
141654,AAA Batteries (4-pack),10,32000,01/10/23 07:25,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141655,USB-C Charging Cable,4,20000,01/11/23 14:24,"Pahlawan St, Jakarta, DKI Jakarta 02215"
141655,20in Monitor,6,2000000,01/11/23 14:24,"Pahlawan St, Jakarta, DKI Jakarta 02215"
141656,27in FHD Monitor,7,3000000,01/31/23 08:54,"Pahlawan St, Cirebon, Jawa Barat 90001"
141657,Apple Airpods Headphones,8,2500000,01/13/23 22:48,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
141658,Bose SoundSport Headphones,5,1500000,01/08/23 16:31,"Pemuda St, Yogyakarta, DIY Yogyakarta 04101"
141659,Apple Airpods Headphones,6,2500000,01/03/23 21:11,"Asia Afrika St, Surabaya, Jawa Timur 97035"
141660,Wired Headphones,3,150000,01/27/23 20:05,"Pahlawan St, Tangerang, Banten 10001"
141661,AAA Batteries (4-pack),5,32000,01/10/23 12:25,"Panglima Polin St, Bandung, Jawa Barat 94016"
141662,AAA Batteries (4-pack),3,32000,01/29/23 18:00,"Imam Bonjol St, Bandung, Jawa Barat 94016"
141663,20in Monitor,9,2000000,01/28/23 20:30,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
141664,Lightning Charging Cable,1,30000,01/14/23 07:21,"Dewi Sartika St, Depok, Jawa Barat 73301"
141665,Lightning Charging Cable,2,30000,01/11/23 12:52,"Gajah Mada St, Bandung, Jawa Barat 94016"
141666,Apple Airpods Headphones,2,2500000,01/23/23 20:45,"Soekarno Hatta St, Depok, Jawa Barat 73301"
141667,Wired Headphones,10,150000,01/07/23 16:19,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
141668,Apple Airpods Headphones,9,2500000,01/29/23 12:46,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
141669,AAA Batteries (4-pack),7,32000,01/15/23 12:29,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
141670,USB-C Charging Cable,2,20000,01/01/23 10:37,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
141671,Flatscreen TV,2,4000000,01/17/23 19:10,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
141672,AA Batteries (4-pack),8,40000,01/07/23 18:30,"Veteran St, Jakarta, DKI Jakarta 02215"
141673,Wired Headphones,9,150000,01/10/23 21:20,"Dewi Sartika St, Jakarta, DKI Jakarta 02215"
141674,LG Dryer,7,9000000,01/19/23 20:24,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
141675,Wired Headphones,2,150000,01/17/23 12:03,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
141676,AAA Batteries (4-pack),8,32000,01/04/23 16:49,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
