Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
145324,AA Batteries (4-pack),3,40000,03/31/23 12:28,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
145325,Apple Airpods Headphones,2,2500000,03/08/23 16:57,"Asia Afrika St, Surabaya, Jawa Timur 97035"
145326,Bose SoundSport Headphones,4,1500000,03/05/23 20:09,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
145327,Apple Airpods Headphones,3,2500000,03/17/23 18:22,"Gajah Mada St, Cirebon, Jawa Barat 90001"
145328,Lightning Charging Cable,5,30000,03/21/23 00:26,"H. Agus Salim St, Tangerang, Banten 10001"
145329,Lightning Charging Cable,8,30000,03/03/23 23:03,"Gajah Mada St, Bandung, Jawa Barat 94016"
145330,AAA Batteries (4-pack),4,32000,03/12/23 14:45,"Pahlawan St, Cirebon, Jawa Barat 90001"
145331,Lightning Charging Cable,7,30000,03/27/23 12:15,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145332,27in FHD Monitor,6,3000000,03/21/23 18:24,"Veteran St, Tangerang, Banten 10001"
145333,20in Monitor,5,2000000,03/08/23 13:36,"Jend. Ahmad Yani St, Bekasi, Jawa Barat 30301"
145334,Lightning Charging Cable,6,30000,03/27/23 14:37,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145335,Lightning Charging Cable,10,30000,03/11/23 11:11,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
145336,Macbook Pro Laptop,4,26000000,03/03/23 13:34,"Soekarno Hatta St, Depok, Jawa Barat 73301"
145337,LG Dryer,3,9000000,03/18/23 21:45,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
145338,ThinkPad Laptop,9,15000000,03/03/23 14:11,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
145339,Lightning Charging Cable,4,30000,03/17/23 23:51,"Merdeka St, Bogor, Jawa Barat 75001"
145340,Wired Headphones,7,150000,03/04/23 13:20,"Gajah Mada St, Surabaya, Jawa Timur 97035"
145341,ThinkPad Laptop,1,15000000,03/06/23 17:42,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
145342,AAA Batteries (4-pack),9,32000,03/23/23 19:07,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
145343,Bose SoundSport Headphones,7,1500000,03/10/23 07:42,"Merdeka St, Bogor, Jawa Barat 75001"
145344,AA Batteries (4-pack),2,40000,03/10/23 12:28,"Imam Bonjol St, Bandung, Jawa Barat 94016"
145345,27in FHD Monitor,5,3000000,03/22/23 10:13,"Merdeka St, Bekasi, Jawa Barat 30301"
145346,USB-C Charging Cable,10,20000,03/21/23 00:08,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
145347,Apple Airpods Headphones,10,2500000,03/09/23 19:58,"Asia Afrika St, Cirebon, Jawa Barat 90001"
145348,USB-C Charging Cable,7,20000,03/13/23 11:04,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
145349,AAA Batteries (4-pack),9,32000,03/03/23 14:38,"Pangeran Diponegoro St, Tangerang, Banten 10001"
145350,LG Washing Machine,3,9000000,03/30/23 09:59,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
145351,27in FHD Monitor,5,3000000,03/15/23 13:32,"Gatot Subroto St, Tangerang, Banten 10001"
145352,USB-C Charging Cable,8,20000,03/01/23 15:46,"Jend. Sudirman St, Tangerang, Banten 10001"
145353,Lightning Charging Cable,3,30000,03/15/23 12:47,"H. Agus Salim St, Bogor, Jawa Barat 75001"
145354,AAA Batteries (4-pack),5,32000,03/11/23 17:43,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145355,Lightning Charging Cable,4,30000,03/07/23 07:47,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145356,Wired Headphones,7,150000,03/23/23 06:44,"Gajah Mada St, Depok, Jawa Barat 73301"
145357,AA Batteries (4-pack),2,40000,03/03/23 11:23,"Gatot Subroto St, Depok, Jawa Barat 73301"
145358,USB-C Charging Cable,5,20000,03/15/23 23:14,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145359,Wired Headphones,2,150000,03/30/23 15:16,"Gajah Mada St, Depok, Jawa Barat 73301"
145360,USB-C Charging Cable,7,20000,03/18/23 10:06,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145361,AA Batteries (4-pack),2,40000,03/02/23 01:10,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
145362,AAA Batteries (4-pack),4,32000,03/08/23 00:15,"Veteran St, Jakarta, DKI Jakarta 02215"
145363,AA Batteries (4-pack),8,40000,03/11/23 13:36,"Jend. Sudirman St, Tangerang, Banten 10001"
145364,20in Monitor,8,2000000,03/23/23 22:59,"Kebon Sirih St, Depok, Jawa Barat 73301"
145365,Lightning Charging Cable,1,30000,03/27/23 17:50,"Imam Bonjol St, Bandung, Jawa Barat 94016"
145366,Wired Headphones,5,150000,03/03/23 21:53,"Pahlawan St, Bandung, Jawa Barat 94016"
145367,AAA Batteries (4-pack),10,32000,03/14/23 19:31,"Pemuda St, Bandung, Jawa Barat 94016"
145368,USB-C Charging Cable,10,20000,03/27/23 18:30,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145368,Flatscreen TV,7,4000000,03/27/23 18:30,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145369,Wired Headphones,2,150000,03/02/23 21:17,"Hayam Wuruk St, Surabaya, Jawa Timur 97035"
145370,AAA Batteries (4-pack),2,32000,03/04/23 12:01,"Gatot Subroto St, Bogor, Jawa Barat 75001"
145371,ThinkPad Laptop,10,15000000,03/29/23 15:05,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
145372,ThinkPad Laptop,7,15000000,03/06/23 10:22,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
145373,AAA Batteries (4-pack),6,32000,03/25/23 15:04,"Soekarno Hatta St, Tangerang, Banten 10001"
145374,AA Batteries (4-pack),9,40000,03/27/23 17:38,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
145375,LG Dryer,9,9000000,03/27/23 19:43,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145376,USB-C Charging Cable,10,20000,03/30/23 13:58,"Gajah Mada St, Bekasi, Jawa Barat 30301"
145377,AA Batteries (4-pack),6,40000,03/16/23 12:01,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145378,iPhone,8,18000000,03/21/23 13:13,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
145379,iPhone,3,18000000,03/31/23 21:20,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
145379,Lightning Charging Cable,2,30000,03/31/23 21:20,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
145380,Lightning Charging Cable,3,30000,03/11/23 09:04,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
145381,27in 4K Gaming Monitor,1,6400000,03/17/23 19:33,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
145382,AAA Batteries (4-pack),1,32000,03/18/23 17:12,"H. Agus Salim St, Bandung, Jawa Barat 94016"
145383,AAA Batteries (4-pack),6,32000,03/20/23 12:27,"Pemuda St, Bekasi, Jawa Barat 30301"
145384,20in Monitor,10,2000000,03/07/23 18:15,"Pemuda St, Bandung, Jawa Barat 94016"
145385,LG Washing Machine,6,9000000,03/25/23 19:56,"Gajah Mada St, Bekasi, Jawa Barat 30301"
145386,34in Ultrawide Monitor,7,6000000,03/15/23 15:22,"Veteran St, Bandung, Jawa Barat 94016"
145387,AA Batteries (4-pack),10,40000,03/25/23 17:54,"Kebon Sirih St, Cirebon, Jawa Barat 90001"
145388,AA Batteries (4-pack),4,40000,03/05/23 17:32,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
145389,AAA Batteries (4-pack),2,32000,03/27/23 20:49,"Pemuda St, Bekasi, Jawa Barat 30301"
145390,20in Monitor,8,2000000,03/21/23 10:47,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
145391,Wired Headphones,7,150000,03/26/23 23:10,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
145392,AA Batteries (4-pack),2,40000,03/21/23 19:20,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
145393,AA Batteries (4-pack),5,40000,03/15/23 13:21,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145394,Lightning Charging Cable,10,30000,03/03/23 22:59,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
145395,Lightning Charging Cable,7,30000,03/16/23 06:51,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
145396,AAA Batteries (4-pack),9,32000,03/03/23 09:54,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
145397,ThinkPad Laptop,1,15000000,03/16/23 20:14,"Imam Bonjol St, Semarang, Jawa Tengah 98101"
145398,USB-C Charging Cable,4,20000,03/26/23 09:00,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
145399,27in FHD Monitor,1,3000000,03/11/23 17:54,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
145400,iPhone,10,18000000,03/29/23 18:21,"H. Agus Salim St, Bogor, Jawa Barat 75001"
145401,AA Batteries (4-pack),8,40000,03/29/23 18:04,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145402,AA Batteries (4-pack),10,40000,03/27/23 05:50,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
145403,Wired Headphones,1,150000,03/14/23 19:44,"Gajah Mada St, Tangerang, Banten 10001"
145404,AA Batteries (4-pack),6,40000,03/26/23 12:49,"Kebon Sirih St, Bogor, Jawa Barat 75001"
145404,Lightning Charging Cable,10,30000,03/26/23 12:49,"Kebon Sirih St, Bogor, Jawa Barat 75001"
145405,Bose SoundSport Headphones,7,1500000,03/31/23 11:00,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
145406,Macbook Pro Laptop,4,26000000,03/16/23 17:07,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
145407,Apple Airpods Headphones,1,2500000,03/26/23 19:07,"Panglima Polin St, Surabaya, Jawa Timur 97035"
145408,Lightning Charging Cable,8,30000,03/13/23 22:34,"Gatot Subroto St, Bekasi, Jawa Barat 30301"
145409,Wired Headphones,8,150000,03/07/23 14:13,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145410,Apple Airpods Headphones,9,2500000,03/20/23 15:24,"Asia Afrika St, Tangerang, Banten 10001"
145411,AA Batteries (4-pack),6,40000,03/09/23 16:41,"Veteran St, Semarang, Jawa Tengah 98101"
145412,Flatscreen TV,7,4000000,03/23/23 13:01,"Asia Afrika St, Cirebon, Jawa Barat 90001"
145413,AAA Batteries (4-pack),9,32000,03/21/23 20:11,"Hayam Wuruk St, Tangerang, Banten 10001"
145414,Lightning Charging Cable,2,30000,03/14/23 22:41,"Veteran St, Cirebon, Jawa Barat 90001"
145415,Bose SoundSport Headphones,5,1500000,03/21/23 01:38,"Jend. Sudirman St, Depok, Jawa Barat 73301"
145416,USB-C Charging Cable,1,20000,03/03/23 11:54,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
145417,Wired Headphones,2,150000,03/06/23 17:37,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
145418,27in FHD Monitor,6,3000000,03/22/23 12:42,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
145419,USB-C Charging Cable,1,20000,03/25/23 20:51,"Gajah Mada St, Bandung, Jawa Barat 94016"
145420,Wired Headphones,7,150000,03/10/23 21:13,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145421,Apple Airpods Headphones,8,2500000,03/09/23 10:36,"Pemuda St, Cirebon, Jawa Barat 90001"
145422,Apple Airpods Headphones,9,2500000,03/03/23 10:47,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
145422,Bose SoundSport Headphones,3,1500000,03/03/23 10:47,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
145423,AA Batteries (4-pack),7,40000,03/16/23 09:11,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145424,AA Batteries (4-pack),6,40000,03/10/23 17:14,"Jend. Sudirman St, Tangerang, Banten 10001"
145425,AAA Batteries (4-pack),8,32000,03/03/23 20:30,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
145426,Flatscreen TV,3,4000000,04/01/23 02:00,"Pahlawan St, Cirebon, Jawa Barat 90001"
145427,AAA Batteries (4-pack),7,32000,03/16/23 19:02,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
145428,27in 4K Gaming Monitor,3,6400000,03/15/23 09:16,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145429,Xiaomi Phone,7,8000000,03/28/23 22:30,"Merdeka St, Bekasi, Jawa Barat 30301"
145430,Wired Headphones,7,150000,03/14/23 20:16,"H. Agus Salim St, Bandung, Jawa Barat 94016"
145431,USB-C Charging Cable,3,20000,03/18/23 14:07,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
145432,Lightning Charging Cable,8,30000,03/26/23 15:21,"Veteran St, Tangerang, Banten 10001"
145433,USB-C Charging Cable,6,20000,03/13/23 16:21,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145434,27in 4K Gaming Monitor,2,6400000,03/03/23 05:09,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
145435,27in FHD Monitor,10,3000000,03/01/23 15:51,"Kebon Sirih St, Depok, Jawa Barat 73301"
145436,Google Pixel,9,15000000,03/21/23 20:44,"Veteran St, Bekasi, Jawa Barat 30301"
145437,Google Pixel,10,15000000,03/02/23 14:25,"Pemuda St, Bekasi, Jawa Barat 30301"
145438,LG Washing Machine,3,9000000,03/06/23 14:02,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145439,Wired Headphones,1,150000,03/16/23 17:49,"Gajah Mada St, Bogor, Jawa Barat 75001"
145440,27in 4K Gaming Monitor,8,6400000,03/30/23 22:52,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
145441,AAA Batteries (4-pack),8,32000,03/24/23 12:50,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
145442,AA Batteries (4-pack),3,40000,03/16/23 10:18,"Gajah Mada St, Tangerang, Banten 10001"
145443,Bose SoundSport Headphones,9,1500000,03/11/23 09:40,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
145444,iPhone,8,18000000,03/01/23 10:52,"Pemuda St, Bandung, Jawa Barat 94016"
145444,Lightning Charging Cable,10,30000,03/01/23 10:52,"Pemuda St, Bandung, Jawa Barat 94016"
145445,AA Batteries (4-pack),5,40000,03/23/23 19:50,"Veteran St, Bandung, Jawa Barat 94016"
145446,AA Batteries (4-pack),8,40000,03/19/23 12:28,"Asia Afrika St, Bogor, Jawa Barat 75001"
145447,Lightning Charging Cable,9,30000,03/04/23 17:50,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
145448,AA Batteries (4-pack),10,40000,03/21/23 08:56,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
145449,ThinkPad Laptop,6,15000000,03/02/23 15:35,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
145449,27in 4K Gaming Monitor,3,6400000,03/02/23 15:35,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
145450,AAA Batteries (4-pack),4,32000,03/27/23 12:11,"Ir. H. Juanda St, Surabaya, Jawa Timur 97035"
145451,AAA Batteries (4-pack),6,32000,03/02/23 20:04,"Asia Tenggara St, Bogor, Jawa Barat 75001"
145452,Lightning Charging Cable,8,30000,03/10/23 08:58,"Pemuda St, Bogor, Jawa Barat 75001"
145453,Wired Headphones,2,150000,03/02/23 09:17,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145454,Xiaomi Phone,7,8000000,03/27/23 23:48,"Pemuda St, Cirebon, Jawa Barat 90001"
145455,Lightning Charging Cable,9,30000,03/03/23 17:20,"Asia Tenggara St, Bandung, Jawa Barat 94016"
145456,USB-C Charging Cable,8,20000,03/30/23 10:42,"Pemuda St, Cirebon, Jawa Barat 90001"
145457,34in Ultrawide Monitor,3,6000000,03/17/23 18:56,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
145458,USB-C Charging Cable,9,20000,03/21/23 11:06,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
145459,AA Batteries (4-pack),3,40000,03/07/23 00:35,"H. Agus Salim St, Yogyakarta, DIY Yogyakarta 04101"
145460,USB-C Charging Cable,7,20000,03/31/23 15:20,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
145461,27in FHD Monitor,4,3000000,03/08/23 19:54,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
145462,Apple Airpods Headphones,3,2500000,03/13/23 19:32,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
145463,Bose SoundSport Headphones,7,1500000,03/12/23 16:46,"M. H. Thamrin St, Tangerang, Banten 10001"
145464,AA Batteries (4-pack),1,40000,03/09/23 08:50,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145465,Bose SoundSport Headphones,8,1500000,03/27/23 19:07,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
145466,Bose SoundSport Headphones,4,1500000,03/23/23 20:32,"H. Agus Salim St, Surabaya, Jawa Timur 97035"
145467,AA Batteries (4-pack),8,40000,03/21/23 18:49,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
145468,Lightning Charging Cable,7,30000,03/24/23 12:32,"Ir. H. Juanda St, Jakarta, DKI Jakarta 02215"
145469,Bose SoundSport Headphones,8,1500000,03/05/23 17:51,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
145470,34in Ultrawide Monitor,7,6000000,03/26/23 20:54,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145471,AA Batteries (4-pack),4,40000,03/02/23 21:36,"H. Agus Salim St, Bogor, Jawa Barat 75001"
145471,AA Batteries (4-pack),7,40000,03/02/23 21:36,"H. Agus Salim St, Bogor, Jawa Barat 75001"
145472,Google Pixel,4,15000000,03/30/23 15:23,"Pahlawan St, Tangerang, Banten 10001"
145473,USB-C Charging Cable,2,20000,03/22/23 17:15,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145474,AAA Batteries (4-pack),1,32000,03/17/23 19:24,"Gajah Mada St, Bogor, Jawa Barat 75001"
145475,AA Batteries (4-pack),2,40000,03/10/23 07:50,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
145476,Bose SoundSport Headphones,5,1500000,03/12/23 14:18,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
145477,AAA Batteries (4-pack),3,32000,03/22/23 18:45,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
145478,Apple Airpods Headphones,1,2500000,03/15/23 08:53,"Gatot Subroto St, Bandung, Jawa Barat 94016"
145479,Bose SoundSport Headphones,5,1500000,03/30/23 18:55,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145480,Bose SoundSport Headphones,8,1500000,03/21/23 14:42,"Panglima Polin St, Tangerang, Banten 10001"
145481,iPhone,3,18000000,03/05/23 20:22,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
145481,Lightning Charging Cable,3,30000,03/05/23 20:22,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
145482,AA Batteries (4-pack),3,40000,03/26/23 17:21,"Panglima Polin St, Bandung, Jawa Barat 94016"
145483,Google Pixel,9,15000000,03/01/23 13:59,"Pahlawan St, Bandung, Jawa Barat 94016"
145484,AA Batteries (4-pack),9,40000,03/24/23 21:47,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
145485,Bose SoundSport Headphones,9,1500000,03/04/23 23:27,"Veteran St, Cirebon, Jawa Barat 90001"
145486,AAA Batteries (4-pack),9,32000,03/14/23 16:25,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
145487,Apple Airpods Headphones,1,2500000,03/06/23 21:48,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
145488,USB-C Charging Cable,3,20000,03/06/23 18:05,"Soekarno Hatta St, Tangerang, Banten 10001"
145489,AAA Batteries (4-pack),7,32000,03/29/23 21:45,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
145490,USB-C Charging Cable,2,20000,03/29/23 18:19,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
145491,Google Pixel,1,15000000,03/02/23 12:43,"Soekarno Hatta St, Tangerang, Banten 10001"
145492,ThinkPad Laptop,9,15000000,03/02/23 12:22,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
145493,USB-C Charging Cable,5,20000,03/03/23 21:28,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
145494,AAA Batteries (4-pack),4,32000,03/08/23 17:38,"Kebon Sirih St, Bogor, Jawa Barat 75001"
145495,Macbook Pro Laptop,1,26000000,03/11/23 13:02,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
145496,Wired Headphones,8,150000,03/18/23 12:46,"Gajah Mada St, Bekasi, Jawa Barat 30301"
145497,Wired Headphones,6,150000,03/17/23 11:47,"Soekarno Hatta St, Semarang, Jawa Tengah 98101"
145498,Google Pixel,3,15000000,03/24/23 22:09,"Imam Bonjol St, Bandung, Jawa Barat 94016"
145499,Wired Headphones,4,150000,03/13/23 10:43,"Pangeran Diponegoro St, Semarang, Jawa Tengah 98101"
145500,Apple Airpods Headphones,4,2500000,03/23/23 19:33,"Panglima Polin St, Bogor, Jawa Barat 75001"
145501,USB-C Charging Cable,7,20000,03/30/23 11:43,"Pahlawan St, Tangerang, Banten 10001"
145502,Wired Headphones,5,150000,03/15/23 01:02,"Pahlawan St, Bogor, Jawa Barat 75001"
145503,USB-C Charging Cable,10,20000,03/29/23 08:02,"Hayam Wuruk St, Tangerang, Banten 10001"
145504,USB-C Charging Cable,6,20000,03/07/23 07:14,"Pemuda St, Cirebon, Jawa Barat 90001"
145505,20in Monitor,5,2000000,03/06/23 09:51,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
145506,iPhone,5,18000000,03/22/23 16:26,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
145507,AAA Batteries (4-pack),8,32000,03/18/23 22:28,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
145508,AAA Batteries (4-pack),3,32000,03/19/23 15:27,"Pangeran Diponegoro St, Tangerang, Banten 10001"
145509,Lightning Charging Cable,8,30000,03/14/23 23:37,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
145510,AAA Batteries (4-pack),8,32000,03/19/23 20:16,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
145511,Google Pixel,6,15000000,03/14/23 08:41,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145512,AAA Batteries (4-pack),7,32000,03/31/23 01:08,"Jend. Sudirman St, Tangerang, Banten 10001"
145513,iPhone,2,18000000,03/25/23 11:11,"Asia Afrika St, Tangerang, Banten 10001"
145514,34in Ultrawide Monitor,8,6000000,03/20/23 22:37,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
145515,Google Pixel,4,15000000,03/30/23 21:06,"Asia Afrika St, Depok, Jawa Barat 73301"
145516,27in 4K Gaming Monitor,8,6400000,03/20/23 22:45,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
145517,Lightning Charging Cable,4,30000,03/16/23 13:44,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
145518,Lightning Charging Cable,3,30000,03/21/23 15:26,"Asia Afrika St, Semarang, Jawa Tengah 98101"
145519,Lightning Charging Cable,8,30000,03/17/23 01:04,"Pahlawan St, Bandung, Jawa Barat 94016"
145520,AA Batteries (4-pack),3,40000,03/18/23 00:43,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
145521,AAA Batteries (4-pack),6,32000,03/04/23 22:59,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
145522,AAA Batteries (4-pack),5,32000,03/28/23 19:27,"H. Agus Salim St, Semarang, Jawa Tengah 98101"
145523,USB-C Charging Cable,1,20000,03/17/23 11:33,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
145524,AA Batteries (4-pack),10,40000,03/22/23 10:41,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
145525,34in Ultrawide Monitor,5,6000000,03/30/23 17:15,"Kebon Sirih St, Bandung, Jawa Barat 94016"
145526,Wired Headphones,2,150000,03/17/23 16:32,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
145527,Apple Airpods Headphones,5,2500000,03/12/23 15:31,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
145528,AAA Batteries (4-pack),8,32000,03/24/23 12:35,"Asia Afrika St, Tangerang, Banten 10001"
145529,USB-C Charging Cable,10,20000,03/19/23 22:00,"Asia Afrika St, Bekasi, Jawa Barat 30301"
145530,27in FHD Monitor,5,3000000,03/09/23 17:18,"Dewi Sartika St, Bandung, Jawa Barat 94016"
145531,Wired Headphones,4,150000,03/28/23 10:25,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
145532,AA Batteries (4-pack),10,40000,03/23/23 19:53,"Gajah Mada St, Bogor, Jawa Barat 75001"
145533,Bose SoundSport Headphones,10,1500000,03/11/23 09:42,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
145534,34in Ultrawide Monitor,8,6000000,03/11/23 12:56,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
145535,iPhone,6,18000000,03/23/23 18:32,"Pemuda St, Semarang, Jawa Tengah 98101"
