Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
149206,Lightning Charging Cable,1,30000,05/06/23 09:54,"Jend. Sudirman St, Tangerang, Banten 10001"
149207,20in Monitor,7,2000000,05/28/23 15:37,"Kebon Sirih St, Tangerang, Banten 10001"
149208,Flatscreen TV,4,4000000,05/18/23 16:50,"Pahlawan St, Bogor, Jawa Barat 75001"
149209,Lightning Charging Cable,6,30000,05/15/23 11:43,"Veteran St, Bogor, Jawa Barat 75001"
149210,LG Dryer,9,9000000,05/07/23 19:49,"Merdeka St, Bandung, Jawa Barat 94016"
149211,27in FHD Monitor,7,3000000,05/30/23 19:11,"Hayam Wuruk St, Yogyakarta, DIY Yogyakarta 04101"
149212,AAA Batteries (4-pack),7,32000,05/24/23 12:30,"Jend. Sudirman St, Semarang, Jawa Tengah 98101"
149213,AA Batteries (4-pack),4,40000,05/21/23 14:42,"Jend. Sudirman St, Bekasi, Jawa Barat 30301"
149214,Lightning Charging Cable,9,30000,05/05/23 14:14,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
149215,Lightning Charging Cable,2,30000,05/10/23 13:57,"Pemuda St, Tangerang, Banten 10001"
149216,Apple Airpods Headphones,10,2500000,05/10/23 23:52,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149216,Bose SoundSport Headphones,2,1500000,05/10/23 23:52,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149217,Wired Headphones,1,150000,05/18/23 11:25,"Pahlawan St, Bandung, Jawa Barat 94016"
149218,AA Batteries (4-pack),5,40000,05/28/23 12:42,"Pemuda St, Jakarta, DKI Jakarta 02215"
149219,AAA Batteries (4-pack),8,32000,05/09/23 20:30,"M. H. Thamrin St, Tangerang, Banten 10001"
149220,34in Ultrawide Monitor,8,6000000,05/30/23 14:25,"Asia Afrika St, Depok, Jawa Barat 73301"
149221,iPhone,1,18000000,05/13/23 15:34,"Pemuda St, Bandung, Jawa Barat 94016"
149222,AA Batteries (4-pack),5,40000,05/27/23 21:51,"H. Agus Salim St, Bandung, Jawa Barat 94016"
149223,Google Pixel,7,15000000,05/01/23 10:52,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
149224,34in Ultrawide Monitor,5,6000000,05/12/23 20:12,"Kebon Sirih St, Bandung, Jawa Barat 94016"
149225,USB-C Charging Cable,4,20000,05/14/23 11:36,"Dewi Sartika St, Tangerang, Banten 10001"
149226,20in Monitor,4,2000000,05/03/23 05:03,"Veteran St, Cirebon, Jawa Barat 90001"
149227,AA Batteries (4-pack),6,40000,05/22/23 12:34,"M. H. Thamrin St, Semarang, Jawa Tengah 98101"
149228,Apple Airpods Headphones,10,2500000,05/20/23 17:57,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149229,iPhone,5,18000000,05/28/23 18:47,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
149230,Lightning Charging Cable,5,30000,05/17/23 07:07,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149231,Lightning Charging Cable,8,30000,05/28/23 10:37,"Veteran St, Tangerang, Banten 10001"
149232,Wired Headphones,7,150000,05/26/23 19:28,"M. H. Thamrin St, Tangerang, Banten 10001"
149233,Apple Airpods Headphones,2,2500000,05/02/23 16:56,"Asia Tenggara St, Tangerang, Banten 10001"
149234,Bose SoundSport Headphones,10,1500000,05/19/23 18:07,"Merdeka St, Cirebon, Jawa Barat 90001"
149235,AA Batteries (4-pack),7,40000,05/11/23 14:47,"Hayam Wuruk St, Tangerang, Banten 10001"
149236,Bose SoundSport Headphones,6,1500000,05/27/23 20:45,"Ir. H. Juanda St, Tangerang, Banten 10001"
149237,AAA Batteries (4-pack),8,32000,05/23/23 20:41,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149238,20in Monitor,7,2000000,05/01/23 09:36,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
149239,AA Batteries (4-pack),3,40000,05/09/23 21:01,"Veteran St, Bogor, Jawa Barat 75001"
149240,27in 4K Gaming Monitor,3,6400000,05/10/23 20:38,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
149241,AAA Batteries (4-pack),1,32000,05/06/23 19:13,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
149242,27in 4K Gaming Monitor,5,6400000,05/26/23 10:29,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
149243,AA Batteries (4-pack),9,40000,05/13/23 16:21,"Pemuda St, Bandung, Jawa Barat 94016"
149244,AA Batteries (4-pack),6,40000,05/19/23 17:38,"Asia Tenggara St, Bandung, Jawa Barat 94016"
149245,Wired Headphones,9,150000,05/30/23 08:30,"Panglima Polin St, Cirebon, Jawa Barat 90001"
149246,USB-C Charging Cable,5,20000,05/23/23 09:56,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149247,Apple Airpods Headphones,7,2500000,05/30/23 20:25,"Imam Bonjol St, Bogor, Jawa Barat 75001"
149248,Bose SoundSport Headphones,3,1500000,05/27/23 19:41,"Pemuda St, Tangerang, Banten 10001"
149249,AA Batteries (4-pack),6,40000,05/14/23 20:52,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
149250,Bose SoundSport Headphones,5,1500000,05/19/23 20:57,"Merdeka St, Cirebon, Jawa Barat 90001"
149251,AA Batteries (4-pack),8,40000,05/06/23 22:02,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
149252,iPhone,1,18000000,05/25/23 11:39,"Merdeka St, Depok, Jawa Barat 73301"
149253,AA Batteries (4-pack),4,40000,05/09/23 00:29,"Dewi Sartika St, Depok, Jawa Barat 73301"
149254,Apple Airpods Headphones,7,2500000,05/15/23 10:27,"Asia Afrika St, Cirebon, Jawa Barat 90001"
149255,Macbook Pro Laptop,6,26000000,05/09/23 15:54,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
149256,Wired Headphones,4,150000,05/12/23 23:07,"Gajah Mada St, Bogor, Jawa Barat 75001"
149257,Google Pixel,2,15000000,05/17/23 21:19,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
149258,Flatscreen TV,4,4000000,05/21/23 20:14,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
149259,Apple Airpods Headphones,4,2500000,05/14/23 18:56,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
149260,Macbook Pro Laptop,7,26000000,05/24/23 12:11,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
149261,Lightning Charging Cable,6,30000,05/19/23 22:43,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
149262,Flatscreen TV,1,4000000,05/25/23 17:40,"Veteran St, Bekasi, Jawa Barat 30301"
149263,Lightning Charging Cable,7,30000,05/20/23 10:45,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
149264,Lightning Charging Cable,4,30000,05/18/23 17:58,"Merdeka St, Surabaya, Jawa Timur 97035"
149265,USB-C Charging Cable,9,20000,05/22/23 21:58,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149266,USB-C Charging Cable,6,20000,05/21/23 14:39,"Dewi Sartika St, Tangerang, Banten 10001"
149267,AAA Batteries (4-pack),7,32000,05/11/23 20:10,"Gajah Mada St, Cirebon, Jawa Barat 90001"
149268,AA Batteries (4-pack),3,40000,05/21/23 11:02,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
149269,AA Batteries (4-pack),2,40000,05/05/23 19:16,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
149270,iPhone,4,18000000,05/20/23 23:58,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149271,34in Ultrawide Monitor,2,6000000,05/09/23 14:16,"Raden Ajeng Kartini St, Bekasi, Jawa Barat 30301"
149272,Wired Headphones,7,150000,05/04/23 05:44,"Dewi Sartika St, Tangerang, Banten 10001"
149273,34in Ultrawide Monitor,6,6000000,05/22/23 00:05,"Hayam Wuruk St, Bekasi, Jawa Barat 30301"
149274,USB-C Charging Cable,2,20000,05/25/23 10:37,"Pahlawan St, Semarang, Jawa Tengah 98101"
149275,Google Pixel,9,15000000,05/12/23 13:55,"Panglima Polin St, Semarang, Jawa Tengah 98101"
149276,34in Ultrawide Monitor,4,6000000,05/03/23 10:39,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149277,AAA Batteries (4-pack),8,32000,05/05/23 14:10,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149278,USB-C Charging Cable,4,20000,05/21/23 15:58,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
149279,Wired Headphones,2,150000,05/29/23 09:57,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
149280,iPhone,3,18000000,05/29/23 10:31,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
149281,Bose SoundSport Headphones,2,1500000,05/05/23 11:35,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
149282,Wired Headphones,2,150000,05/19/23 21:07,"Asia Afrika St, Tangerang, Banten 10001"
149283,AA Batteries (4-pack),9,40000,05/17/23 15:59,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
149284,27in FHD Monitor,9,3000000,05/05/23 18:09,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149285,AA Batteries (4-pack),3,40000,05/07/23 14:36,"Pahlawan St, Depok, Jawa Barat 73301"
149286,USB-C Charging Cable,10,20000,05/30/23 16:02,"Pemuda St, Depok, Jawa Barat 73301"
149287,Apple Airpods Headphones,1,2500000,05/21/23 16:39,"Dewi Sartika St, Depok, Jawa Barat 73301"
149288,Lightning Charging Cable,6,30000,05/09/23 00:58,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
149289,Wired Headphones,8,150000,05/17/23 22:08,"Veteran St, Cirebon, Jawa Barat 90001"
149290,Lightning Charging Cable,9,30000,05/16/23 14:37,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
149291,iPhone,1,18000000,05/29/23 17:35,"Asia Tenggara St, Tangerang, Banten 10001"
149292,Lightning Charging Cable,4,30000,05/12/23 20:49,"Pemuda St, Surabaya, Jawa Timur 97035"
149293,ThinkPad Laptop,9,15000000,05/29/23 12:27,"Asia Afrika St, Cirebon, Jawa Barat 90001"
149294,Bose SoundSport Headphones,3,1500000,05/12/23 12:46,"Soekarno Hatta St, Tangerang, Banten 10001"
149295,Google Pixel,6,15000000,05/05/23 21:03,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
149296,AAA Batteries (4-pack),3,32000,05/12/23 13:30,"Pahlawan St, Bogor, Jawa Barat 75001"
149297,Lightning Charging Cable,1,30000,05/18/23 13:52,"Imam Bonjol St, Depok, Jawa Barat 73301"
149298,LG Dryer,6,9000000,05/17/23 11:43,"Veteran St, Jakarta, DKI Jakarta 02215"
149299,Wired Headphones,3,150000,05/15/23 21:59,"Pahlawan St, Tangerang, Banten 10001"
149300,20in Monitor,2,2000000,05/21/23 10:23,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
149301,Apple Airpods Headphones,8,2500000,05/21/23 12:21,"Pangeran Diponegoro St, Yogyakarta, DIY Yogyakarta 04101"
149302,AAA Batteries (4-pack),8,32000,05/24/23 17:15,"Asia Tenggara St, Tangerang, Banten 10001"
149303,27in 4K Gaming Monitor,6,6400000,05/25/23 19:45,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
149304,AA Batteries (4-pack),4,40000,05/30/23 13:09,"Gajah Mada St, Tangerang, Banten 10001"
149305,USB-C Charging Cable,1,20000,05/15/23 11:16,"Asia Afrika St, Semarang, Jawa Tengah 98101"
149306,27in FHD Monitor,7,3000000,05/17/23 15:37,"Panglima Polin St, Semarang, Jawa Tengah 98101"
149307,AAA Batteries (4-pack),1,32000,05/10/23 20:24,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
149308,AAA Batteries (4-pack),5,32000,05/28/23 20:38,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
149309,Macbook Pro Laptop,4,26000000,05/23/23 20:32,"Imam Bonjol St, Depok, Jawa Barat 73301"
149310,AA Batteries (4-pack),9,40000,05/26/23 22:25,"Asia Afrika St, Bandung, Jawa Barat 94016"
149311,Apple Airpods Headphones,10,2500000,05/09/23 18:13,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149312,27in 4K Gaming Monitor,1,6400000,05/30/23 20:47,"Veteran St, Bandung, Jawa Barat 94016"
149313,AAA Batteries (4-pack),4,32000,05/23/23 13:42,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149314,Flatscreen TV,9,4000000,05/15/23 06:46,"Raden Ajeng Kartini St, Semarang, Jawa Tengah 98101"
149315,AA Batteries (4-pack),3,40000,05/24/23 15:23,"Asia Afrika St, Cirebon, Jawa Barat 90001"
149316,AA Batteries (4-pack),8,40000,05/23/23 10:35,"Asia Tenggara St, Jakarta, DKI Jakarta 02215"
149317,USB-C Charging Cable,9,20000,05/13/23 21:43,"Imam Bonjol St, Bandung, Jawa Barat 94016"
149318,AAA Batteries (4-pack),6,32000,05/06/23 00:15,"Merdeka St, Semarang, Jawa Tengah 98101"
149319,AA Batteries (4-pack),6,40000,05/20/23 13:37,"Imam Bonjol St, Tangerang, Banten 10001"
149320,34in Ultrawide Monitor,8,6000000,05/04/23 15:33,"Soekarno Hatta St, Tangerang, Banten 10001"
149321,AA Batteries (4-pack),3,40000,05/10/23 18:21,"Asia Tenggara St, Tangerang, Banten 10001"
149322,Wired Headphones,5,150000,05/24/23 12:48,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
149323,Apple Airpods Headphones,3,2500000,05/27/23 16:29,"Asia Tenggara St, Depok, Jawa Barat 73301"
149324,Lightning Charging Cable,4,30000,05/30/23 15:14,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
149325,USB-C Charging Cable,10,20000,05/28/23 22:49,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
149326,AAA Batteries (4-pack),8,32000,05/24/23 17:22,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
149327,Google Pixel,6,15000000,05/08/23 18:45,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
149328,Apple Airpods Headphones,5,2500000,05/02/23 06:40,"Pahlawan St, Bekasi, Jawa Barat 30301"
149329,Macbook Pro Laptop,5,26000000,05/14/23 06:26,"Imam Bonjol St, Bandung, Jawa Barat 94016"
149330,AA Batteries (4-pack),8,40000,05/15/23 00:35,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
149331,AA Batteries (4-pack),1,40000,05/09/23 01:03,"Pemuda St, Bandung, Jawa Barat 94016"
149332,AAA Batteries (4-pack),3,32000,05/09/23 15:25,"Panglima Polin St, Semarang, Jawa Tengah 98101"
149333,Flatscreen TV,4,4000000,05/29/23 21:13,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
149334,USB-C Charging Cable,2,20000,05/30/23 20:52,"Panglima Polin St, Tangerang, Banten 10001"
149335,Bose SoundSport Headphones,2,1500000,05/10/23 16:45,"Panglima Polin St, Tangerang, Banten 10001"
149336,Flatscreen TV,8,4000000,05/20/23 00:09,"Pahlawan St, Bekasi, Jawa Barat 30301"
149337,USB-C Charging Cable,2,20000,05/24/23 16:05,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
149338,iPhone,8,18000000,05/26/23 14:50,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
149339,Wired Headphones,5,150000,05/31/23 10:58,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
149340,Wired Headphones,4,150000,05/25/23 20:55,"Jend. Sudirman St, Bogor, Jawa Barat 75001"
149341,Bose SoundSport Headphones,1,1500000,05/15/23 16:44,"Veteran St, Bogor, Jawa Barat 75001"
149342,Wired Headphones,1,150000,05/26/23 17:38,"Veteran St, Tangerang, Banten 10001"
149343,27in FHD Monitor,3,3000000,05/19/23 18:49,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149344,AAA Batteries (4-pack),5,32000,05/03/23 20:32,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
149345,AAA Batteries (4-pack),5,32000,05/21/23 00:43,"Pemuda St, Bekasi, Jawa Barat 30301"
149346,27in FHD Monitor,6,3000000,05/21/23 07:31,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
149347,27in 4K Gaming Monitor,4,6400000,05/13/23 10:46,"Pahlawan St, Cirebon, Jawa Barat 90001"
149348,Wired Headphones,4,150000,05/07/23 20:08,"Veteran St, Cirebon, Jawa Barat 90001"
149349,Wired Headphones,6,150000,05/30/23 11:26,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
149350,Google Pixel,5,15000000,05/20/23 10:32,"M. H. Thamrin St, Jakarta, DKI Jakarta 02215"
149351,Wired Headphones,6,150000,05/21/23 13:52,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
149352,Lightning Charging Cable,5,30000,05/30/23 13:26,"Gajah Mada St, Tangerang, Banten 10001"
149353,Lightning Charging Cable,10,30000,05/26/23 14:27,"Gatot Subroto St, Bandung, Jawa Barat 94016"
149354,Google Pixel,10,15000000,05/27/23 16:02,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
149355,Apple Airpods Headphones,9,2500000,05/21/23 16:31,"Pemuda St, Yogyakarta, DIY Yogyakarta 04101"
149356,AA Batteries (4-pack),7,40000,05/14/23 09:30,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
149357,Macbook Pro Laptop,4,26000000,05/08/23 18:30,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149358,AAA Batteries (4-pack),8,32000,05/07/23 12:49,"Pemuda St, Bandung, Jawa Barat 94016"
149359,Google Pixel,10,15000000,05/16/23 21:06,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
149360,Bose SoundSport Headphones,4,1500000,05/09/23 17:02,"Veteran St, Bogor, Jawa Barat 75001"
149361,Wired Headphones,8,150000,05/21/23 19:28,"M. H. Thamrin St, Surabaya, Jawa Timur 97035"
149362,Lightning Charging Cable,5,30000,05/30/23 10:14,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
149363,Apple Airpods Headphones,5,2500000,05/02/23 11:23,"Soekarno Hatta St, Depok, Jawa Barat 73301"
149364,Wired Headphones,6,150000,05/25/23 20:18,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149365,AAA Batteries (4-pack),2,32000,05/21/23 21:11,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
149366,USB-C Charging Cable,10,20000,05/24/23 11:04,"Gajah Mada St, Depok, Jawa Barat 73301"
149367,ThinkPad Laptop,6,15000000,05/14/23 20:45,"Pemuda St, Bandung, Jawa Barat 94016"
149368,USB-C Charging Cable,1,20000,05/26/23 16:40,"Jend. Sudirman St, Surabaya, Jawa Timur 97035"
149369,USB-C Charging Cable,2,20000,05/02/23 10:12,"Veteran St, Surabaya, Jawa Timur 97035"
149370,Google Pixel,7,15000000,05/20/23 18:15,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149371,Google Pixel,7,15000000,05/30/23 17:52,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
149372,Apple Airpods Headphones,6,2500000,05/29/23 12:24,"Pemuda St, Bandung, Jawa Barat 94016"
149373,Xiaomi Phone,3,8000000,05/01/23 12:23,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
149374,AA Batteries (4-pack),8,40000,05/25/23 13:52,"Gajah Mada St, Bandung, Jawa Barat 94016"
149375,iPhone,6,18000000,05/03/23 15:01,"Veteran St, Jakarta, DKI Jakarta 02215"
149376,Lightning Charging Cable,5,30000,05/04/23 12:11,"Dewi Sartika St, Bekasi, Jawa Barat 30301"
149377,AAA Batteries (4-pack),5,32000,05/16/23 06:14,"Ir. H. Juanda St, Semarang, Jawa Tengah 98101"
149378,27in 4K Gaming Monitor,8,6400000,05/07/23 09:05,"Kebon Sirih St, Bekasi, Jawa Barat 30301"
149379,USB-C Charging Cable,5,20000,05/28/23 10:43,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
149380,27in FHD Monitor,6,3000000,05/23/23 22:42,"Dewi Sartika St, Bogor, Jawa Barat 75001"
149381,Macbook Pro Laptop,3,26000000,05/01/23 19:21,"Merdeka St, Bandung, Jawa Barat 94016"
149382,iPhone,10,18000000,05/02/23 16:19,"Pangeran Diponegoro St, Bogor, Jawa Barat 75001"
149383,Lightning Charging Cable,3,30000,05/10/23 13:17,"Asia Afrika St, Bogor, Jawa Barat 75001"
149384,Apple Airpods Headphones,8,2500000,05/03/23 11:23,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
149385,USB-C Charging Cable,8,20000,05/23/23 12:38,"Kebon Sirih St, Depok, Jawa Barat 73301"
149386,Flatscreen TV,10,4000000,05/25/23 12:15,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
149387,Lightning Charging Cable,6,30000,05/22/23 15:47,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
149388,Wired Headphones,8,150000,05/29/23 10:03,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
149389,Wired Headphones,7,150000,05/22/23 01:25,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149390,USB-C Charging Cable,4,20000,05/02/23 18:05,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
149391,34in Ultrawide Monitor,2,6000000,05/08/23 22:02,"Merdeka St, Bogor, Jawa Barat 75001"
149392,AA Batteries (4-pack),6,40000,05/11/23 18:05,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
149393,Lightning Charging Cable,4,30000,05/11/23 20:59,"Dewi Sartika St, Bogor, Jawa Barat 75001"
149394,27in FHD Monitor,2,3000000,05/13/23 15:05,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149394,Lightning Charging Cable,2,30000,05/13/23 15:05,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149395,Wired Headphones,10,150000,05/11/23 10:24,"Asia Tenggara St, Bogor, Jawa Barat 75001"
149396,Lightning Charging Cable,9,30000,05/05/23 07:19,"Veteran St, Bogor, Jawa Barat 75001"
149397,ThinkPad Laptop,4,15000000,05/16/23 01:33,"M. H. Thamrin St, Cirebon, Jawa Barat 90001"
149398,27in 4K Gaming Monitor,7,6400000,05/24/23 10:52,"Gajah Mada St, Tangerang, Banten 10001"
149399,Lightning Charging Cable,9,30000,05/05/23 19:03,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
149400,Wired Headphones,2,150000,05/14/23 05:59,"Dewi Sartika St, Bandung, Jawa Barat 94016"
149401,USB-C Charging Cable,6,20000,05/22/23 20:34,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
149402,Lightning Charging Cable,8,30000,05/10/23 18:46,"Pahlawan St, Bandung, Jawa Barat 94016"
149403,Macbook Pro Laptop,9,26000000,05/13/23 12:37,"Imam Bonjol St, Tangerang, Banten 10001"
149404,AA Batteries (4-pack),2,40000,05/29/23 22:41,"Panglima Polin St, Bandung, Jawa Barat 94016"
149405,20in Monitor,4,2000000,05/29/23 17:13,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
149406,Google Pixel,3,15000000,05/08/23 18:40,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
149407,AA Batteries (4-pack),3,40000,05/18/23 07:34,"Dewi Sartika St, Tangerang, Banten 10001"
149408,ThinkPad Laptop,9,15000000,05/07/23 00:58,"Pahlawan St, Tangerang, Banten 10001"
149409,AA Batteries (4-pack),2,40000,05/24/23 21:49,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
149410,Lightning Charging Cable,8,30000,05/28/23 19:55,"Jend. Sudirman St, Tangerang, Banten 10001"
149411,ThinkPad Laptop,8,15000000,05/19/23 23:23,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
149412,Apple Airpods Headphones,9,2500000,05/01/23 10:59,"Asia Tenggara St, Bandung, Jawa Barat 94016"
149413,Xiaomi Phone,5,8000000,05/08/23 15:09,"Pahlawan St, Surabaya, Jawa Timur 97035"
149414,AAA Batteries (4-pack),7,32000,05/08/23 09:22,"M. H. Thamrin St, Tangerang, Banten 10001"
149415,AAA Batteries (4-pack),9,32000,05/19/23 12:52,"H. Agus Salim St, Bogor, Jawa Barat 75001"
149416,AA Batteries (4-pack),3,40000,05/01/23 07:58,"Dewi Sartika St, Cirebon, Jawa Barat 90001"
149417,ThinkPad Laptop,3,15000000,05/23/23 12:05,"Gatot Subroto St, Bandung, Jawa Barat 94016"
149418,34in Ultrawide Monitor,6,6000000,05/15/23 16:24,"Asia Afrika St, Jakarta, DKI Jakarta 02215"
149419,USB-C Charging Cable,6,20000,05/19/23 17:24,"Asia Afrika St, Semarang, Jawa Tengah 98101"
149420,Apple Airpods Headphones,2,2500000,05/30/23 18:36,"Dewi Sartika St, Surabaya, Jawa Timur 97035"
149421,Apple Airpods Headphones,7,2500000,05/10/23 13:27,"Asia Tenggara St, Bandung, Jawa Barat 94016"
149422,USB-C Charging Cable,10,20000,05/14/23 09:32,"Panglima Polin St, Cirebon, Jawa Barat 90001"
149423,USB-C Charging Cable,7,20000,05/27/23 08:47,"Veteran St, Cirebon, Jawa Barat 90001"
149424,AA Batteries (4-pack),7,40000,05/24/23 08:37,"Panglima Polin St, Cirebon, Jawa Barat 90001"
