Order_ID,Product,Quantity_Ordered,Price_Each,Order_Date,Purchase_Address
158870,AAA Batteries (4-pack),1,32000,10/23/23 12:36,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158871,Apple Airpods Headphones,3,2500000,10/09/23 09:45,"Asia Afrika St, Semarang, Jawa Tengah 98101"
158872,AAA Batteries (4-pack),10,32000,10/17/23 13:58,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
158873,Lightning Charging Cable,9,30000,10/05/23 18:49,"Panglima Polin St, Bogor, Jawa Barat 75001"
158874,AA Batteries (4-pack),5,40000,10/02/23 01:04,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
158875,AAA Batteries (4-pack),7,32000,10/18/23 11:08,"Merdeka St, Bogor, Jawa Barat 75001"
158876,USB-C Charging Cable,3,20000,10/22/23 17:54,"Merdeka St, Cirebon, Jawa Barat 90001"
158877,Google Pixel,8,15000000,10/18/23 07:26,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
158878,Apple Airpods Headphones,10,2500000,10/20/23 03:56,"Asia Afrika St, Tangerang, Banten 10001"
158879,USB-C Charging Cable,1,20000,10/02/23 00:27,"Veteran St, Jakarta, DKI Jakarta 02215"
158880,Wired Headphones,3,150000,10/15/23 11:14,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
158881,Flatscreen TV,3,4000000,10/10/23 11:02,"Panglima Polin St, Bandung, Jawa Barat 94016"
158882,27in FHD Monitor,10,3000000,10/14/23 18:34,"Pangeran Diponegoro St, Tangerang, Banten 10001"
158883,AA Batteries (4-pack),4,40000,10/25/23 17:54,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
158884,Lightning Charging Cable,10,30000,10/13/23 12:31,"Asia Tenggara St, Surabaya, Jawa Timur 97035"
158885,Lightning Charging Cable,10,30000,10/22/23 13:03,"Pemuda St, Jakarta, DKI Jakarta 02215"
158886,Lightning Charging Cable,8,30000,10/31/23 16:59,"Asia Afrika St, Cirebon, Jawa Barat 90001"
158887,AA Batteries (4-pack),10,40000,10/11/23 22:49,"Imam Bonjol St, Bandung, Jawa Barat 94016"
158888,Wired Headphones,1,150000,10/27/23 19:46,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
158889,Macbook Pro Laptop,1,26000000,10/05/23 23:22,"Asia Afrika St, Tangerang, Banten 10001"
158890,AAA Batteries (4-pack),2,32000,10/29/23 12:22,"Kebon Sirih St, Bandung, Jawa Barat 94016"
158891,USB-C Charging Cable,9,20000,10/16/23 18:07,"Soekarno Hatta St, Yogyakarta, DIY Yogyakarta 04101"
158892,34in Ultrawide Monitor,3,6000000,10/23/23 17:56,"Jend. Sudirman St, Tangerang, Banten 10001"
158893,Flatscreen TV,3,4000000,10/11/23 19:37,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
158894,Lightning Charging Cable,7,30000,10/18/23 20:54,"Kebon Sirih St, Jakarta, DKI Jakarta 02215"
158895,Lightning Charging Cable,7,30000,10/27/23 17:05,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
158896,Lightning Charging Cable,10,30000,10/29/23 09:33,"Hayam Wuruk St, Bogor, Jawa Barat 75001"
158897,iPhone,10,18000000,10/25/23 17:27,"Panglima Polin St, Bandung, Jawa Barat 94016"
158898,Wired Headphones,5,150000,10/09/23 08:16,"Merdeka St, Jakarta, DKI Jakarta 02215"
158899,Wired Headphones,3,150000,10/12/23 22:08,"Merdeka St, Jakarta, DKI Jakarta 02215"
158900,Google Pixel,3,15000000,10/14/23 12:29,"Gajah Mada St, Bandung, Jawa Barat 94016"
158901,Bose SoundSport Headphones,3,1500000,10/26/23 19:21,"Asia Tenggara St, Bandung, Jawa Barat 94016"
158902,Lightning Charging Cable,6,30000,10/09/23 22:21,"Pemuda St, Cirebon, Jawa Barat 90001"
158903,27in FHD Monitor,9,3000000,10/06/23 14:00,"Panglima Polin St, Cirebon, Jawa Barat 90001"
158904,Lightning Charging Cable,5,30000,10/11/23 23:43,"Imam Bonjol St, Bekasi, Jawa Barat 30301"
158905,AA Batteries (4-pack),8,40000,10/30/23 22:39,"Pahlawan St, Semarang, Jawa Tengah 98101"
158906,27in 4K Gaming Monitor,4,6400000,10/04/23 10:19,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
158907,Macbook Pro Laptop,4,26000000,10/05/23 10:53,"H. Agus Salim St, Depok, Jawa Barat 73301"
158908,Lightning Charging Cable,2,30000,10/30/23 11:53,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
158909,Wired Headphones,3,150000,10/11/23 15:02,"Merdeka St, Surabaya, Jawa Timur 97035"
158910,AA Batteries (4-pack),8,40000,10/14/23 08:56,"Pemuda St, Cirebon, Jawa Barat 90001"
158911,Bose SoundSport Headphones,2,1500000,10/14/23 01:34,"M. H. Thamrin St, Depok, Jawa Barat 73301"
158912,Google Pixel,3,15000000,10/07/23 12:26,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
158913,USB-C Charging Cable,7,20000,10/08/23 13:20,"Jend. Sudirman St, Bandung, Jawa Barat 94016"
158914,USB-C Charging Cable,10,20000,10/12/23 23:05,"Pahlawan St, Tangerang, Banten 10001"
158915,27in 4K Gaming Monitor,2,6400000,10/27/23 20:34,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
158916,Wired Headphones,2,150000,10/08/23 20:42,"Panglima Polin St, Bandung, Jawa Barat 94016"
158917,27in FHD Monitor,4,3000000,10/24/23 12:08,"Pangeran Diponegoro St, Jakarta, DKI Jakarta 02215"
158918,Bose SoundSport Headphones,6,1500000,10/06/23 13:41,"Panglima Polin St, Tangerang, Banten 10001"
158919,USB-C Charging Cable,10,20000,10/14/23 13:26,"Jend. Sudirman St, Cirebon, Jawa Barat 90001"
158920,27in FHD Monitor,4,3000000,10/08/23 17:58,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
158921,ThinkPad Laptop,7,15000000,10/24/23 16:42,"Gatot Subroto St, Bandung, Jawa Barat 94016"
158922,Lightning Charging Cable,7,30000,10/15/23 17:51,"Merdeka St, Bandung, Jawa Barat 94016"
158923,AAA Batteries (4-pack),7,32000,10/23/23 19:48,"Dewi Sartika St, Bandung, Jawa Barat 94016"
158924,Lightning Charging Cable,9,30000,10/07/23 14:47,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
158925,27in 4K Gaming Monitor,6,6400000,10/29/23 17:32,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158926,Apple Airpods Headphones,6,2500000,10/16/23 11:55,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
158927,Wired Headphones,4,150000,10/07/23 16:28,"Dewi Sartika St, Bandung, Jawa Barat 94016"
158928,Apple Airpods Headphones,5,2500000,10/14/23 09:53,"Asia Tenggara St, Bekasi, Jawa Barat 30301"
158929,AA Batteries (4-pack),9,40000,10/19/23 22:35,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
158930,AA Batteries (4-pack),1,40000,10/03/23 19:27,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158931,AA Batteries (4-pack),4,40000,10/17/23 09:10,"H. Agus Salim St, Cirebon, Jawa Barat 90001"
158932,Wired Headphones,6,150000,10/13/23 10:59,"Gajah Mada St, Cirebon, Jawa Barat 90001"
158933,AAA Batteries (4-pack),9,32000,10/16/23 13:49,"Soekarno Hatta St, Bandung, Jawa Barat 94016"
158934,AA Batteries (4-pack),7,40000,10/19/23 13:44,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
158935,AA Batteries (4-pack),9,40000,10/21/23 21:02,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
158936,AA Batteries (4-pack),5,40000,10/06/23 10:06,"Asia Afrika St, Cirebon, Jawa Barat 90001"
158937,Wired Headphones,3,150000,10/02/23 11:52,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
158938,ThinkPad Laptop,1,15000000,10/05/23 14:08,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
158939,Bose SoundSport Headphones,8,1500000,10/01/23 10:39,"Ir. H. Juanda St, Bogor, Jawa Barat 75001"
158940,AA Batteries (4-pack),2,40000,10/29/23 20:16,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
158941,Bose SoundSport Headphones,10,1500000,10/13/23 10:03,"Jend. Sudirman St, Jakarta, DKI Jakarta 02215"
158942,Apple Airpods Headphones,2,2500000,10/27/23 19:00,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
158943,Wired Headphones,6,150000,10/12/23 13:14,"Ir. H. Juanda St, Tangerang, Banten 10001"
158944,34in Ultrawide Monitor,2,6000000,10/09/23 14:10,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
158945,Bose SoundSport Headphones,1,1500000,10/11/23 19:29,"Gatot Subroto St, Bandung, Jawa Barat 94016"
158946,Wired Headphones,8,150000,10/04/23 07:34,"Imam Bonjol St, Bandung, Jawa Barat 94016"
158947,Apple Airpods Headphones,5,2500000,10/26/23 07:41,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
158948,USB-C Charging Cable,3,20000,10/21/23 12:24,"Raden Ajeng Kartini St, Bandung, Jawa Barat 94016"
158949,USB-C Charging Cable,8,20000,10/16/23 18:53,"Kebon Sirih St, Bogor, Jawa Barat 75001"
158950,iPhone,10,18000000,10/12/23 21:20,"Pahlawan St, Cirebon, Jawa Barat 90001"
158951,Wired Headphones,4,150000,10/21/23 19:59,"Pahlawan St, Tangerang, Banten 10001"
158951,Apple Airpods Headphones,1,2500000,10/21/23 19:59,"Pahlawan St, Tangerang, Banten 10001"
158952,Lightning Charging Cable,9,30000,10/19/23 11:13,"Pangeran Diponegoro St, Depok, Jawa Barat 73301"
158953,USB-C Charging Cable,3,20000,10/03/23 13:38,"Veteran St, Tangerang, Banten 10001"
158954,20in Monitor,10,2000000,10/17/23 16:05,"Imam Bonjol St, Bandung, Jawa Barat 94016"
158955,AA Batteries (4-pack),2,40000,10/16/23 16:01,"H. Agus Salim St, Bandung, Jawa Barat 94016"
158956,Lightning Charging Cable,8,30000,10/25/23 02:28,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
158957,Bose SoundSport Headphones,6,1500000,10/19/23 01:59,"Jend. Ahmad Yani St, Depok, Jawa Barat 73301"
158958,Wired Headphones,7,150000,10/06/23 02:39,"Dewi Sartika St, Bandung, Jawa Barat 94016"
158959,USB-C Charging Cable,4,20000,10/06/23 08:05,"Pahlawan St, Cirebon, Jawa Barat 90001"
158960,AAA Batteries (4-pack),3,32000,10/11/23 20:55,"Veteran St, Cirebon, Jawa Barat 90001"
158961,27in FHD Monitor,2,3000000,10/11/23 13:49,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
158962,Lightning Charging Cable,9,30000,10/03/23 11:58,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
158963,Apple Airpods Headphones,7,2500000,10/12/23 12:24,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
158964,Flatscreen TV,1,4000000,10/14/23 10:05,"Imam Bonjol St, Bandung, Jawa Barat 94016"
158965,Lightning Charging Cable,1,30000,10/26/23 15:52,"Ir. H. Juanda St, Tangerang, Banten 10001"
158966,Google Pixel,4,15000000,10/06/23 06:42,"Veteran St, Jakarta, DKI Jakarta 02215"
158967,Flatscreen TV,1,4000000,10/14/23 23:55,"Panglima Polin St, Bandung, Jawa Barat 94016"
158968,Wired Headphones,9,150000,10/12/23 01:02,"Asia Afrika St, Bandung, Jawa Barat 94016"
158969,AAA Batteries (4-pack),8,32000,10/08/23 13:05,"Pahlawan St, Bandung, Jawa Barat 94016"
158970,Google Pixel,4,15000000,10/08/23 21:37,"Asia Tenggara St, Bandung, Jawa Barat 94016"
158971,27in FHD Monitor,6,3000000,10/13/23 18:03,"Soekarno Hatta St, Bogor, Jawa Barat 75001"
158972,AAA Batteries (4-pack),3,32000,10/21/23 22:52,"Gajah Mada St, Cirebon, Jawa Barat 90001"
158973,27in 4K Gaming Monitor,5,6400000,10/14/23 00:52,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
158974,Xiaomi Phone,7,8000000,10/10/23 09:13,"Merdeka St, Yogyakarta, DIY Yogyakarta 04101"
158975,34in Ultrawide Monitor,3,6000000,10/23/23 14:13,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158976,Bose SoundSport Headphones,1,1500000,10/17/23 14:41,"Kebon Sirih St, Bogor, Jawa Barat 75001"
158977,USB-C Charging Cable,4,20000,10/01/23 06:49,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
158978,AAA Batteries (4-pack),6,32000,10/09/23 21:49,"Asia Afrika St, Tangerang, Banten 10001"
158978,27in FHD Monitor,2,3000000,10/09/23 21:49,"Asia Afrika St, Tangerang, Banten 10001"
158979,Apple Airpods Headphones,9,2500000,10/07/23 07:16,"Hayam Wuruk St, Jakarta, DKI Jakarta 02215"
158980,Bose SoundSport Headphones,1,1500000,10/28/23 21:22,"Imam Bonjol St, Cirebon, Jawa Barat 90001"
158981,Bose SoundSport Headphones,6,1500000,10/25/23 09:48,"Veteran St, Bogor, Jawa Barat 75001"
158982,Macbook Pro Laptop,10,26000000,10/23/23 14:54,"Raden Ajeng Kartini St, Bogor, Jawa Barat 75001"
158983,USB-C Charging Cable,6,20000,10/14/23 14:38,"Asia Tenggara St, Bandung, Jawa Barat 94016"
158984,Google Pixel,5,15000000,10/14/23 14:09,"M. H. Thamrin St, Bogor, Jawa Barat 75001"
158985,27in 4K Gaming Monitor,1,6400000,10/23/23 16:04,"Jend. Ahmad Yani St, Surabaya, Jawa Timur 97035"
158986,Wired Headphones,3,150000,10/23/23 22:59,"Soekarno Hatta St, Jakarta, DKI Jakarta 02215"
158987,Bose SoundSport Headphones,4,1500000,10/30/23 11:42,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158988,Apple Airpods Headphones,2,2500000,10/16/23 12:29,"Pemuda St, Cirebon, Jawa Barat 90001"
158989,27in 4K Gaming Monitor,6,6400000,10/04/23 22:31,"Pahlawan St, Cirebon, Jawa Barat 90001"
158990,Google Pixel,5,15000000,10/20/23 21:28,"Asia Afrika St, Bekasi, Jawa Barat 30301"
158991,Apple Airpods Headphones,7,2500000,10/21/23 22:00,"Asia Afrika St, Bandung, Jawa Barat 94016"
158992,Macbook Pro Laptop,6,26000000,10/12/23 10:56,"Hayam Wuruk St, Semarang, Jawa Tengah 98101"
158993,AA Batteries (4-pack),2,40000,10/19/23 12:58,"Raden Ajeng Kartini St, Cirebon, Jawa Barat 90001"
158994,AA Batteries (4-pack),8,40000,10/23/23 12:42,"Dewi Sartika St, Yogyakarta, DIY Yogyakarta 04101"
158995,27in 4K Gaming Monitor,3,6400000,10/28/23 01:07,"H. Agus Salim St, Bogor, Jawa Barat 75001"
158996,Apple Airpods Headphones,3,2500000,10/06/23 21:08,"Merdeka St, Bandung, Jawa Barat 94016"
158997,27in 4K Gaming Monitor,5,6400000,10/30/23 13:18,"Pemuda St, Cirebon, Jawa Barat 90001"
158997,AA Batteries (4-pack),10,40000,10/30/23 13:18,"Pemuda St, Cirebon, Jawa Barat 90001"
158998,Lightning Charging Cable,10,30000,10/05/23 10:15,"Hayam Wuruk St, Bandung, Jawa Barat 94016"
158999,Flatscreen TV,2,4000000,10/06/23 16:17,"Asia Afrika St, Semarang, Jawa Tengah 98101"
159000,Wired Headphones,5,150000,10/08/23 17:41,"Jend. Ahmad Yani St, Cirebon, Jawa Barat 90001"
159001,Lightning Charging Cable,8,30000,10/13/23 16:52,"Raden Ajeng Kartini St, Depok, Jawa Barat 73301"
159002,Wired Headphones,1,150000,10/05/23 06:07,"Merdeka St, Bandung, Jawa Barat 94016"
159003,Lightning Charging Cable,5,30000,10/30/23 21:55,"Pahlawan St, Semarang, Jawa Tengah 98101"
159004,Wired Headphones,1,150000,10/06/23 17:27,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
159005,Macbook Pro Laptop,7,26000000,10/16/23 10:48,"Pemuda St, Cirebon, Jawa Barat 90001"
159006,Google Pixel,8,15000000,10/21/23 20:45,"Gajah Mada St, Depok, Jawa Barat 73301"
159007,Bose SoundSport Headphones,8,1500000,10/07/23 19:55,"Asia Tenggara St, Tangerang, Banten 10001"
159007,27in 4K Gaming Monitor,3,6400000,10/07/23 19:55,"Asia Tenggara St, Tangerang, Banten 10001"
159008,USB-C Charging Cable,9,20000,10/28/23 09:57,"Asia Afrika St, Cirebon, Jawa Barat 90001"
159009,USB-C Charging Cable,6,20000,10/03/23 14:56,"Veteran St, Jakarta, DKI Jakarta 02215"
159010,Macbook Pro Laptop,10,26000000,10/13/23 19:11,"Soekarno Hatta St, Tangerang, Banten 10001"
159011,34in Ultrawide Monitor,4,6000000,10/23/23 11:00,"Jend. Sudirman St, Depok, Jawa Barat 73301"
159012,Flatscreen TV,8,4000000,10/26/23 21:09,"Ir. H. Juanda St, Cirebon, Jawa Barat 90001"
159013,Bose SoundSport Headphones,2,1500000,10/04/23 15:15,"M. H. Thamrin St, Tangerang, Banten 10001"
159014,Lightning Charging Cable,8,30000,10/18/23 18:19,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
159015,27in FHD Monitor,6,3000000,10/22/23 22:11,"Jend. Ahmad Yani St, Jakarta, DKI Jakarta 02215"
159016,Lightning Charging Cable,10,30000,10/24/23 07:47,"Ir. H. Juanda St, Bandung, Jawa Barat 94016"
159017,Lightning Charging Cable,4,30000,10/03/23 13:30,"Asia Afrika St, Bandung, Jawa Barat 94016"
159018,Wired Headphones,4,150000,10/23/23 21:58,"Gatot Subroto St, Cirebon, Jawa Barat 90001"
159019,34in Ultrawide Monitor,6,6000000,10/04/23 04:27,"Pahlawan St, Tangerang, Banten 10001"
159020,Lightning Charging Cable,9,30000,10/23/23 18:04,"Gatot Subroto St, Bogor, Jawa Barat 75001"
159021,Lightning Charging Cable,10,30000,10/16/23 06:42,"Jend. Ahmad Yani St, Tangerang, Banten 10001"
159022,Wired Headphones,6,150000,10/30/23 22:56,"Asia Tenggara St, Semarang, Jawa Tengah 98101"
159023,ThinkPad Laptop,7,15000000,10/17/23 19:02,"Jend. Ahmad Yani St, Bandung, Jawa Barat 94016"
159024,Google Pixel,8,15000000,10/18/23 22:01,"Pangeran Diponegoro St, Surabaya, Jawa Timur 97035"
159025,34in Ultrawide Monitor,2,6000000,10/18/23 22:44,"Gatot Subroto St, Bandung, Jawa Barat 94016"
159026,USB-C Charging Cable,3,20000,10/12/23 20:41,"Soekarno Hatta St, Bekasi, Jawa Barat 30301"
159027,Apple Airpods Headphones,5,2500000,10/07/23 19:02,"Panglima Polin St, Semarang, Jawa Tengah 98101"
159028,Flatscreen TV,8,4000000,10/30/23 21:55,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159029,27in 4K Gaming Monitor,4,6400000,10/08/23 14:36,"Pangeran Diponegoro St, Bekasi, Jawa Barat 30301"
159030,Bose SoundSport Headphones,5,1500000,10/27/23 15:38,"Ir. H. Juanda St, Tangerang, Banten 10001"
159031,Wired Headphones,10,150000,10/20/23 11:07,"Pahlawan St, Bekasi, Jawa Barat 30301"
159032,27in 4K Gaming Monitor,7,6400000,10/19/23 22:11,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159033,Bose SoundSport Headphones,3,1500000,10/14/23 01:35,"Panglima Polin St, Yogyakarta, DIY Yogyakarta 04101"
159034,AA Batteries (4-pack),10,40000,10/02/23 21:23,"H. Agus Salim St, Bandung, Jawa Barat 94016"
159035,AAA Batteries (4-pack),8,32000,10/03/23 19:43,"Veteran St, Depok, Jawa Barat 73301"
159036,Lightning Charging Cable,2,30000,10/11/23 06:09,"Gajah Mada St, Bandung, Jawa Barat 94016"
159037,Wired Headphones,8,150000,10/02/23 21:16,"Pahlawan St, Bogor, Jawa Barat 75001"
159038,34in Ultrawide Monitor,4,6000000,10/13/23 16:51,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
159039,27in 4K Gaming Monitor,8,6400000,10/04/23 15:40,"Asia Tenggara St, Depok, Jawa Barat 73301"
159040,Lightning Charging Cable,9,30000,10/06/23 13:48,"Merdeka St, Cirebon, Jawa Barat 90001"
159041,ThinkPad Laptop,3,15000000,10/26/23 17:20,"M. H. Thamrin St, Depok, Jawa Barat 73301"
159042,AAA Batteries (4-pack),6,32000,10/16/23 13:12,"Asia Afrika St, Tangerang, Banten 10001"
159043,27in FHD Monitor,4,3000000,10/09/23 21:11,"Imam Bonjol St, Bogor, Jawa Barat 75001"
159044,AAA Batteries (4-pack),6,32000,10/08/23 13:52,"Gatot Subroto St, Jakarta, DKI Jakarta 02215"
159045,20in Monitor,10,2000000,10/17/23 12:58,"Veteran St, Bandung, Jawa Barat 94016"
159046,iPhone,1,18000000,10/04/23 13:44,"Pemuda St, Cirebon, Jawa Barat 90001"
159047,AAA Batteries (4-pack),8,32000,10/03/23 13:13,"Soekarno Hatta St, Cirebon, Jawa Barat 90001"
159048,Google Pixel,2,15000000,10/04/23 15:30,"Pemuda St, Jakarta, DKI Jakarta 02215"
159049,AA Batteries (4-pack),10,40000,10/11/23 06:41,"Gatot Subroto St, Semarang, Jawa Tengah 98101"
159050,AAA Batteries (4-pack),2,32000,10/04/23 17:17,"Pemuda St, Tangerang, Banten 10001"
159051,AAA Batteries (4-pack),7,32000,10/19/23 12:22,"Raden Ajeng Kartini St, Jakarta, DKI Jakarta 02215"
159052,LG Dryer,8,9000000,10/26/23 22:45,"Ir. H. Juanda St, Depok, Jawa Barat 73301"
159053,27in FHD Monitor,2,3000000,10/14/23 20:19,"Gajah Mada St, Jakarta, DKI Jakarta 02215"
159054,Bose SoundSport Headphones,1,1500000,10/23/23 10:22,"M. H. Thamrin St, Bekasi, Jawa Barat 30301"
159055,Apple Airpods Headphones,5,2500000,10/19/23 09:47,"Merdeka St, Bandung, Jawa Barat 94016"
159056,ThinkPad Laptop,3,15000000,10/06/23 17:03,"Dewi Sartika St, Bandung, Jawa Barat 94016"
159057,USB-C Charging Cable,10,20000,10/14/23 16:44,"Pangeran Diponegoro St, Bandung, Jawa Barat 94016"
159058,34in Ultrawide Monitor,3,6000000,10/16/23 09:38,"Pemuda St, Bandung, Jawa Barat 94016"
159059,AAA Batteries (4-pack),9,32000,10/06/23 22:30,"Raden Ajeng Kartini St, Tangerang, Banten 10001"
159060,Lightning Charging Cable,5,30000,10/15/23 21:38,"Pahlawan St, Cirebon, Jawa Barat 90001"
159061,20in Monitor,7,2000000,10/03/23 16:16,"Merdeka St, Bekasi, Jawa Barat 30301"
159062,AA Batteries (4-pack),9,40000,10/31/23 01:55,"Kebon Sirih St, Semarang, Jawa Tengah 98101"
159063,Lightning Charging Cable,4,30000,10/05/23 11:00,"Raden Ajeng Kartini St, Surabaya, Jawa Timur 97035"
159064,iPhone,7,18000000,10/28/23 13:07,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
159064,Wired Headphones,7,150000,10/28/23 13:07,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
159065,Wired Headphones,7,150000,10/30/23 20:19,"H. Agus Salim St, Jakarta, DKI Jakarta 02215"
159066,AAA Batteries (4-pack),7,32000,10/31/23 17:50,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159067,USB-C Charging Cable,2,20000,10/24/23 12:02,"Gajah Mada St, Bekasi, Jawa Barat 30301"
159068,Wired Headphones,9,150000,10/13/23 16:12,"Kebon Sirih St, Tangerang, Banten 10001"
159069,USB-C Charging Cable,1,20000,10/26/23 09:53,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159070,AA Batteries (4-pack),8,40000,10/16/23 18:02,"Pangeran Diponegoro St, Cirebon, Jawa Barat 90001"
159071,AA Batteries (4-pack),4,40000,10/08/23 09:32,"Gajah Mada St, Cirebon, Jawa Barat 90001"
159071,AA Batteries (4-pack),4,40000,10/08/23 09:32,"Gajah Mada St, Cirebon, Jawa Barat 90001"
159072,Wired Headphones,4,150000,10/20/23 09:37,"Merdeka St, Jakarta, DKI Jakarta 02215"
159073,Bose SoundSport Headphones,3,1500000,10/11/23 00:21,"Asia Tenggara St, Cirebon, Jawa Barat 90001"
159074,Apple Airpods Headphones,6,2500000,10/27/23 16:50,"Asia Tenggara St, Bogor, Jawa Barat 75001"
159075,Lightning Charging Cable,4,30000,10/26/23 09:07,"Imam Bonjol St, Jakarta, DKI Jakarta 02215"
159076,USB-C Charging Cable,8,20000,10/26/23 12:59,"Kebon Sirih St, Bandung, Jawa Barat 94016"
159077,Xiaomi Phone,2,8000000,10/18/23 18:09,"Asia Afrika St, Surabaya, Jawa Timur 97035"
159078,Apple Airpods Headphones,7,2500000,10/29/23 08:41,"Kebon Sirih St, Tangerang, Banten 10001"
159079,AA Batteries (4-pack),10,40000,10/09/23 18:24,"Dewi Sartika St, Semarang, Jawa Tengah 98101"
159080,ThinkPad Laptop,10,15000000,10/12/23 18:56,"M. H. Thamrin St, Bandung, Jawa Barat 94016"
159081,Apple Airpods Headphones,1,2500000,10/24/23 17:57,"Ir. H. Juanda St, Bekasi, Jawa Barat 30301"
